W0428 10:27:18.286000 591851 torch/distributed/run.py:803] 
W0428 10:27:18.286000 591851 torch/distributed/run.py:803] *****************************************
W0428 10:27:18.286000 591851 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0428 10:27:18.286000 591851 torch/distributed/run.py:803] *****************************************
Hyperparameters:
  adam_eps: 1e-08
tttg: c156/213 lr:0.000168 t:12.5s
tttg: c157/213 lr:0.000163 t:12.6s
tttg: c158/213 lr:0.000157 t:12.7s
tttg: c159/213 lr:0.000152 t:12.7s
tttg: c160/213 lr:0.000146 t:12.8s
tttg: c161/213 lr:0.000141 t:12.9s
tttg: c162/213 lr:0.000136 t:13.0s
tttg: c163/213 lr:0.000131 t:13.1s
tttg: c164/213 lr:0.000126 t:13.2s
tttg: c165/213 lr:0.000121 t:13.3s
tttg: c166/213 lr:0.000116 t:13.3s
tttg: c167/213 lr:0.000112 t:13.4s
tttg: c168/213 lr:0.000107 t:13.5s
tttg: c169/213 lr:0.000103 t:13.6s
tttg: c170/213 lr:0.000098 t:13.6s
tttg: c171/213 lr:0.000094 t:13.7s
tttg: c172/213 lr:0.000089 t:13.8s
tttg: c173/213 lr:0.000085 t:13.9s
tttg: c174/213 lr:0.000081 t:14.0s
tttg: c175/213 lr:0.000077 t:14.0s
tttg: c176/213 lr:0.000073 t:14.1s
tttg: c177/213 lr:0.000069 t:14.2s
tttg: c178/213 lr:0.000066 t:14.3s
tttg: c179/213 lr:0.000062 t:14.4s
tttg: c180/213 lr:0.000059 t:14.5s
tttg: c181/213 lr:0.000055 t:14.5s
tttg: c182/213 lr:0.000052 t:14.6s
tttg: c183/213 lr:0.000049 t:14.7s
tttg: c184/213 lr:0.000045 t:14.8s
tttg: c185/213 lr:0.000042 t:14.9s
tttg: c186/213 lr:0.000039 t:14.9s
tttg: c187/213 lr:0.000037 t:15.0s
tttg: c188/213 lr:0.000034 t:15.1s
tttg: c189/213 lr:0.000031 t:15.2s
tttg: c190/213 lr:0.000029 t:15.3s
tttg: c191/213 lr:0.000026 t:15.4s
tttg: c192/213 lr:0.000024 t:15.4s
tttg: c193/213 lr:0.000022 t:15.5s
tttg: c194/213 lr:0.000020 t:15.6s
tttg: c195/213 lr:0.000018 t:15.7s
tttg: c196/213 lr:0.000016 t:15.8s
tttg: c197/213 lr:0.000014 t:15.8s
tttg: c198/213 lr:0.000012 t:15.9s
tttg: c199/213 lr:0.000011 t:16.0s
tttg: c200/213 lr:0.000009 t:16.1s
tttg: c201/213 lr:0.000008 t:16.2s
tttg: c202/213 lr:0.000007 t:16.2s
tttg: c203/213 lr:0.000005 t:16.3s
tttg: c204/213 lr:0.000004 t:16.4s
tttg: c205/213 lr:0.000004 t:16.5s
tttg: c206/213 lr:0.000003 t:16.6s
tttg: c207/213 lr:0.000002 t:16.7s
tttg: c208/213 lr:0.000001 t:16.7s
tttg: c209/213 lr:0.000001 t:16.8s
tttg: c210/213 lr:0.000000 t:16.9s
tttg: c211/213 lr:0.000000 t:17.0s
tttg: c212/213 lr:0.000000 t:17.1s
ttpr: phase:3/3 t:339.1s
ttp: b740/782 bl:2.7300 bb:1.0307 rl:2.7264 rb:1.0813 dl:2254-2285 gd:1
ttp: b731/782 bl:2.7681 bb:1.0565 rl:2.7296 rb:1.0794 dl:2017-2041 gd:1
ttp: b720/782 bl:2.8121 bb:1.0741 rl:2.7349 rb:1.0790 dl:1816-1832 gd:1
ttp: b712/782 bl:2.8220 bb:1.0744 rl:2.7398 rb:1.0787 dl:1684-1697 gd:1
ttp: b704/782 bl:2.7351 bb:1.0201 rl:2.7395 rb:1.0756 dl:1595-1606 gd:1
ttp: b696/782 bl:2.8044 bb:1.0720 rl:2.7425 rb:1.0754 dl:1513-1522 gd:1
ttp: b688/782 bl:2.7382 bb:1.0446 rl:2.7423 rb:1.0741 dl:1441-1450 gd:1
ttp: b680/782 bl:2.7940 bb:1.0511 rl:2.7443 rb:1.0732 dl:1375-1383 gd:1
ttp: b672/782 bl:2.8911 bb:1.1030 rl:2.7495 rb:1.0743 dl:1321-1327 gd:1
ttp: b665/782 bl:2.7303 bb:1.0289 rl:2.7489 rb:1.0727 dl:1275-1282 gd:1
ttp: b657/782 bl:2.7731 bb:1.0414 rl:2.7497 rb:1.0717 dl:1227-1234 gd:1
ttp: b649/782 bl:2.7969 bb:1.0549 rl:2.7510 rb:1.0712 dl:1183-1188 gd:1
ttp: b641/782 bl:2.7521 bb:1.0362 rl:2.7510 rb:1.0702 dl:1140-1144 gd:1
ttp: b633/782 bl:2.8168 bb:1.0990 rl:2.7527 rb:1.0710 dl:1101-1105 gd:1
ttp: b625/782 bl:2.6624 bb:1.0002 rl:2.7506 rb:1.0692 dl:1064-1068 gd:1
ttp: b617/782 bl:2.7384 bb:1.0364 rl:2.7503 rb:1.0684 dl:1027-1031 gd:1
ttp: b609/782 bl:2.7810 bb:1.0557 rl:2.7509 rb:1.0682 dl:994-999 gd:1
ttp: b601/782 bl:2.7468 bb:1.0556 rl:2.7509 rb:1.0679 dl:963-966 gd:1
ttp: b593/782 bl:2.7873 bb:1.0424 rl:2.7516 rb:1.0674 dl:933-937 gd:1
ttp: b585/782 bl:2.7528 bb:1.0614 rl:2.7516 rb:1.0673 dl:908-911 gd:1
ttp: b577/782 bl:2.7463 bb:1.0388 rl:2.7515 rb:1.0668 dl:880-884 gd:1
ttp: b569/782 bl:2.7551 bb:1.0526 rl:2.7515 rb:1.0665 dl:855-858 gd:1
ttp: b564/782 bl:2.8610 bb:1.1069 rl:2.7533 rb:1.0672 dl:840-843 gd:1
ttp: b554/782 bl:2.7268 bb:1.0264 rl:2.7529 rb:1.0665 dl:809-812 gd:1
ttp: b550/782 bl:2.7987 bb:1.0738 rl:2.7536 rb:1.0666 dl:798-801 gd:1
ttp: b542/782 bl:2.8297 bb:1.0719 rl:2.7547 rb:1.0667 dl:777-779 gd:1
ttp: b532/782 bl:2.8052 bb:1.0533 rl:2.7554 rb:1.0665 dl:752-754 gd:1
ttp: b524/782 bl:2.8025 bb:1.0473 rl:2.7560 rb:1.0663 dl:732-735 gd:1
ttp: b516/782 bl:2.8501 bb:1.0730 rl:2.7572 rb:1.0663 dl:713-715 gd:1
ttp: b510/782 bl:2.7500 bb:1.0171 rl:2.7571 rb:1.0657 dl:698-700 gd:1
ttp: b503/782 bl:2.8144 bb:1.0717 rl:2.7578 rb:1.0658 dl:683-685 gd:1
ttp: b495/782 bl:2.7527 bb:1.0510 rl:2.7577 rb:1.0656 dl:664-666 gd:1
ttp: b487/782 bl:2.8070 bb:1.0724 rl:2.7583 rb:1.0657 dl:647-649 gd:1
ttp: b479/782 bl:2.7000 bb:1.0305 rl:2.7577 rb:1.0653 dl:630-632 gd:1
ttp: b469/782 bl:2.7781 bb:1.1047 rl:2.7579 rb:1.0657 dl:610-611 gd:1
ttp: b461/782 bl:2.7660 bb:1.0548 rl:2.7580 rb:1.0656 dl:595-597 gd:1
ttp: b453/782 bl:2.7537 bb:1.0567 rl:2.7579 rb:1.0655 dl:580-582 gd:1
ttp: b444/782 bl:2.6675 bb:1.0107 rl:2.7571 rb:1.0650 dl:564-566 gd:1
ttp: b436/782 bl:2.8345 bb:1.0634 rl:2.7578 rb:1.0650 dl:549-551 gd:1
ttp: b427/782 bl:2.7443 bb:1.0603 rl:2.7577 rb:1.0649 dl:533-535 gd:1
ttp: b419/782 bl:2.7920 bb:1.0376 rl:2.7579 rb:1.0647 dl:519-521 gd:1
ttp: b413/782 bl:2.6340 bb:0.9932 rl:2.7569 rb:1.0641 dl:510-511 gd:1
ttp: b405/782 bl:2.8176 bb:1.0650 rl:2.7574 rb:1.0641 dl:497-498 gd:1
ttp: b398/782 bl:2.8710 bb:1.0904 rl:2.7583 rb:1.0643 dl:486-487 gd:1
ttp: b390/782 bl:2.8085 bb:1.0894 rl:2.7586 rb:1.0645 dl:473-475 gd:1
ttp: b382/782 bl:2.8969 bb:1.1277 rl:2.7596 rb:1.0650 dl:461-463 gd:1
ttp: b374/782 bl:2.7469 bb:1.0674 rl:2.7595 rb:1.0650 dl:450-452 gd:1
ttp: b367/782 bl:2.8216 bb:1.0598 rl:2.7599 rb:1.0649 dl:440-441 gd:1
ttp: b359/782 bl:2.7913 bb:1.0788 rl:2.7601 rb:1.0650 dl:429-430 gd:1
ttp: b352/782 bl:2.7472 bb:1.0921 rl:2.7600 rb:1.0652 dl:419-420 gd:1
ttp: b343/782 bl:2.7932 bb:1.0658 rl:2.7602 rb:1.0652 dl:407-408 gd:1
ttp: b337/782 bl:2.8283 bb:1.0769 rl:2.7606 rb:1.0653 dl:399-400 gd:1
ttp: b329/782 bl:2.8154 bb:1.0982 rl:2.7609 rb:1.0654 dl:389-390 gd:1
ttp: b322/782 bl:2.7512 bb:1.0751 rl:2.7609 rb:1.0655 dl:380-381 gd:1
ttp: b315/782 bl:2.7176 bb:1.0686 rl:2.7607 rb:1.0655 dl:370-371 gd:1
ttp: b308/782 bl:2.7836 bb:1.0814 rl:2.7608 rb:1.0656 dl:362-363 gd:1
ttp: b302/782 bl:2.8273 bb:1.0965 rl:2.7611 rb:1.0658 dl:354-355 gd:1
ttp: b295/782 bl:2.8326 bb:1.1168 rl:2.7615 rb:1.0660 dl:345-347 gd:1
ttp: b288/782 bl:2.8120 bb:1.1040 rl:2.7617 rb:1.0662 dl:337-339 gd:1
ttp: b280/782 bl:2.8176 bb:1.0935 rl:2.7620 rb:1.0663 dl:329-329 gd:1
ttp: b271/782 bl:2.7683 bb:1.0669 rl:2.7620 rb:1.0663 dl:319-320 gd:1
ttp: b264/782 bl:2.8889 bb:1.1434 rl:2.7625 rb:1.0666 dl:311-312 gd:1
ttp: b256/782 bl:2.8827 bb:1.1300 rl:2.7630 rb:1.0669 dl:301-302 gd:1
ttp: b248/782 bl:2.8749 bb:1.0971 rl:2.7635 rb:1.0670 dl:293-294 gd:1
ttp: b240/782 bl:2.9009 bb:1.1513 rl:2.7640 rb:1.0673 dl:285-286 gd:1
ttp: b232/782 bl:2.9215 bb:1.1300 rl:2.7646 rb:1.0676 dl:277-278 gd:1
ttp: b224/782 bl:2.8128 bb:1.1049 rl:2.7648 rb:1.0677 dl:269-270 gd:1
ttp: b216/782 bl:2.9222 bb:1.1120 rl:2.7654 rb:1.0679 dl:261-262 gd:1
ttp: b207/782 bl:2.8231 bb:1.1106 rl:2.7655 rb:1.0680 dl:253-254 gd:1
ttp: b199/782 bl:2.9435 bb:1.1282 rl:2.7661 rb:1.0682 dl:246-247 gd:1
ttp: b192/782 bl:2.8969 bb:1.1419 rl:2.7666 rb:1.0684 dl:239-240 gd:1
ttp: b184/782 bl:2.9043 bb:1.1532 rl:2.7670 rb:1.0687 dl:232-233 gd:1
ttp: b176/782 bl:2.8004 bb:1.0986 rl:2.7671 rb:1.0688 dl:225-226 gd:1
ttp: b168/782 bl:2.9109 bb:1.1408 rl:2.7675 rb:1.0690 dl:218-219 gd:1
ttp: b159/782 bl:2.9913 bb:1.1785 rl:2.7681 rb:1.0693 dl:211-212 gd:1
ttp: b152/782 bl:2.8812 bb:1.1241 rl:2.7684 rb:1.0694 dl:205-206 gd:1
ttp: b145/782 bl:2.8920 bb:1.1347 rl:2.7688 rb:1.0696 dl:200-200 gd:1
ttp: b137/782 bl:2.9277 bb:1.1798 rl:2.7692 rb:1.0699 dl:193-194 gd:1
ttp: b130/782 bl:3.1259 bb:1.2287 rl:2.7700 rb:1.0703 dl:187-188 gd:1
ttp: b123/782 bl:2.9461 bb:1.1771 rl:2.7705 rb:1.0705 dl:182-183 gd:1
ttp: b117/782 bl:2.8447 bb:1.1402 rl:2.7706 rb:1.0707 dl:178-178 gd:1
ttp: b110/782 bl:3.0045 bb:1.1665 rl:2.7712 rb:1.0709 dl:173-173 gd:1
ttp: b101/782 bl:2.9651 bb:1.1638 rl:2.7716 rb:1.0711 dl:166-167 gd:1
ttp: b94/782 bl:2.9811 bb:1.1757 rl:2.7720 rb:1.0713 dl:160-161 gd:1
ttp: b86/782 bl:3.0264 bb:1.2596 rl:2.7725 rb:1.0716 dl:154-155 gd:1
ttp: b79/782 bl:3.0252 bb:1.2010 rl:2.7730 rb:1.0719 dl:149-150 gd:1
ttp: b72/782 bl:2.9232 bb:1.1879 rl:2.7733 rb:1.0721 dl:144-144 gd:1
ttp: b66/782 bl:3.0928 bb:1.2668 rl:2.7739 rb:1.0724 dl:139-140 gd:1
ttp: b59/782 bl:3.0563 bb:1.1938 rl:2.7743 rb:1.0726 dl:134-134 gd:1
ttp: b48/782 bl:2.9859 bb:1.1673 rl:2.7747 rb:1.0728 dl:125-126 gd:1
ttp: b41/782 bl:3.1338 bb:1.2808 rl:2.7752 rb:1.0731 dl:119-120 gd:1
ttp: b33/782 bl:3.0866 bb:1.2083 rl:2.7757 rb:1.0733 dl:113-114 gd:1
ttp: b26/782 bl:3.0646 bb:1.2494 rl:2.7761 rb:1.0735 dl:107-107 gd:1
ttp: b16/782 bl:3.0433 bb:1.2134 rl:2.7764 rb:1.0736 dl:97-98 gd:1
ttp: b6/782 bl:3.2782 bb:1.2790 rl:2.7769 rb:1.0739 dl:82-84 gd:1
quantized_ttt_phased val_loss:2.76484430 val_bpb:1.07035739 eval_time:434330ms
total_eval_time:434.3s
