[job.sbatch] nvidia-smi sees 8 GPUs — CUDA_VISIBLE_DEVICES=0,1,2,3,4,5,6,7
==================================================
      STARTING param_golf_v10.py 
==================================================
[Logger] Writing to: run_20260427T083129Z.record
[SizeCheck] hidden=512 moe=1024 → est LZMA≈34.31 MB
[SizeCheck] hidden=480 moe=960 → est LZMA≈30.33 MB
[SizeCheck] hidden=448 moe=896 → est LZMA≈26.59 MB
[SizeCheck] hidden=416 moe=832 → est LZMA≈23.10 MB
[SizeCheck] hidden=384 moe=768 → est LZMA≈19.85 MB
[SizeCheck] hidden=352 moe=704 → est LZMA≈16.85 MB
[SizeCheck] hidden=344 moe=688 → est LZMA≈16.14 MB
[SizeCheck] hidden=336 moe=672 → est LZMA≈15.44 MB
=================================================================
  DEEP MACARON — Competition Run — H100 8×
  Macaron layer structure (FFN -> Attn -> FFN)
  MQA Attention, SwiGLU, SiLU
  WSD (Warmup-Stable-Decay) Learning Rate Schedule
  vocab=8192 hidden=336 layers=12
=================================================================
Loading tokeniser from disk …
NCCL version 2.21.5+cuda12.4
Tokeniser ready in 6.21s
[Data] Loading cache → /mnt/weka/gkhumaryan/data_cache_rank0_of8.pt
[Data] Loaded 250,000,000 tokens in 0.6s
Data pipeline ready in 0.59s

#################################################################
   SEED 1337  — starting training run
#################################################################

Calibrating step time (10 synthetic steps) …
  raw ~0.086s/step → ×1.02 = 0.088s
[Schedule] calibrated=0.086s | ×1.02=0.088s
[Schedule] max_steps=6700 | warmdown=1675 | qat_start=5025

⚡ Training | 8 GPU(s) | BF16=True
   Params: 22,070,160 | ~42.10 MB fp16
   max_steps=6700 | warmdown=1675
   effective_batch=1024

   step    10 | BPB~12.1314 | LR 7.200e-04 | 1s
   step  3880 | BPB~4.5053 | LR 8.000e-03 | 326s
   step  3890 | BPB~4.6979 | LR 8.000e-03 | 327s
   step  3900 | BPB~4.5538 | LR 8.000e-03 | 328s
   step  3910 | BPB~4.8274 | LR 8.000e-03 | 328s
   step  3920 | BPB~4.8546 | LR 8.000e-03 | 329s
   step  3930 | BPB~4.7526 | LR 8.000e-03 | 330s
   step  3940 | BPB~4.7959 | LR 8.000e-03 | 331s
   step  3950 | BPB~5.0388 | LR 8.000e-03 | 332s
   step  3960 | BPB~4.8183 | LR 8.000e-03 | 333s
   step  3970 | BPB~4.7724 | LR 8.000e-03 | 333s
   step  3980 | BPB~4.7253 | LR 8.000e-03 | 334s
   step  3990 | BPB~4.4570 | LR 8.000e-03 | 335s
   step  4000 | BPB~4.6016 | LR 8.000e-03 | 336s
   step  4010 | BPB~4.4919 | LR 8.000e-03 | 337s
   step  4020 | BPB~4.6148 | LR 8.000e-03 | 338s
   step  4030 | BPB~4.7146 | LR 8.000e-03 | 338s
   step  4040 | BPB~4.8787 | LR 8.000e-03 | 339s
   step  4050 | BPB~4.9391 | LR 8.000e-03 | 340s
   step  4060 | BPB~4.4826 | LR 8.000e-03 | 341s
   step  4070 | BPB~4.7882 | LR 8.000e-03 | 342s
   step  4080 | BPB~4.9486 | LR 8.000e-03 | 343s
   step  4090 | BPB~4.6544 | LR 8.000e-03 | 343s
   step  4100 | BPB~4.5858 | LR 8.000e-03 | 344s
   step  4110 | BPB~4.7641 | LR 8.000e-03 | 345s
   step  4120 | BPB~4.7243 | LR 8.000e-03 | 346s
   step  4130 | BPB~4.7270 | LR 8.000e-03 | 347s
   step  4140 | BPB~4.8861 | LR 8.000e-03 | 348s
   step  4150 | BPB~4.6209 | LR 8.000e-03 | 348s
   step  4160 | BPB~4.7686 | LR 8.000e-03 | 349s
   step  4170 | BPB~4.7078 | LR 8.000e-03 | 350s
   step  4180 | BPB~4.3339 | LR 8.000e-03 | 351s
   step  4190 | BPB~4.7892 | LR 8.000e-03 | 352s
   step  4200 | BPB~4.8438 | LR 8.000e-03 | 353s
   step  4210 | BPB~4.4978 | LR 8.000e-03 | 354s
   step  4220 | BPB~4.6265 | LR 8.000e-03 | 354s
   step  4230 | BPB~5.1196 | LR 8.000e-03 | 355s
   step  4240 | BPB~4.7655 | LR 8.000e-03 | 356s
   step  4250 | BPB~4.5583 | LR 8.000e-03 | 357s
   step  4260 | BPB~4.6875 | LR 8.000e-03 | 358s
   step  4270 | BPB~4.7538 | LR 8.000e-03 | 359s
   step  4280 | BPB~4.6647 | LR 8.000e-03 | 359s
   step  4290 | BPB~4.6261 | LR 8.000e-03 | 360s
   step  4300 | BPB~4.8869 | LR 8.000e-03 | 361s
   step  4310 | BPB~4.5000 | LR 8.000e-03 | 362s
   step  4320 | BPB~4.5044 | LR 8.000e-03 | 363s
   step  4330 | BPB~4.4746 | LR 8.000e-03 | 364s
   step  4340 | BPB~4.6794 | LR 8.000e-03 | 364s
   step  4350 | BPB~4.6560 | LR 8.000e-03 | 365s
   step  4360 | BPB~5.0706 | LR 8.000e-03 | 366s
   step  4370 | BPB~5.2871 | LR 8.000e-03 | 367s
   step  4380 | BPB~4.5732 | LR 8.000e-03 | 368s
   step  4390 | BPB~4.7357 | LR 8.000e-03 | 369s
   step  4400 | BPB~4.7951 | LR 8.000e-03 | 369s
   step  4410 | BPB~5.0001 | LR 8.000e-03 | 370s
   step  4420 | BPB~4.9753 | LR 8.000e-03 | 371s
   step  4430 | BPB~4.4052 | LR 8.000e-03 | 372s
   step  4440 | BPB~4.6534 | LR 8.000e-03 | 373s
   step  4450 | BPB~4.5409 | LR 8.000e-03 | 374s
   step  4460 | BPB~4.7236 | LR 8.000e-03 | 374s
   step  4470 | BPB~4.3874 | LR 8.000e-03 | 375s
   step  4480 | BPB~4.7222 | LR 8.000e-03 | 376s
   step  4490 | BPB~4.7442 | LR 8.000e-03 | 377s
   step  4500 | BPB~4.7848 | LR 8.000e-03 | 378s
   step  4510 | BPB~4.7922 | LR 8.000e-03 | 379s
   step  4520 | BPB~4.8484 | LR 8.000e-03 | 379s
   step  4530 | BPB~4.6599 | LR 8.000e-03 | 380s
   step  4540 | BPB~4.6567 | LR 8.000e-03 | 381s
   step  4550 | BPB~4.5809 | LR 8.000e-03 | 382s
   step  4560 | BPB~4.4813 | LR 8.000e-03 | 383s
   step  4570 | BPB~4.6355 | LR 8.000e-03 | 384s
   step  4580 | BPB~4.5769 | LR 8.000e-03 | 385s
   step  4590 | BPB~4.7055 | LR 8.000e-03 | 385s
   step  4600 | BPB~4.8276 | LR 8.000e-03 | 386s
   step  4610 | BPB~4.7308 | LR 8.000e-03 | 387s
   step  4620 | BPB~4.6944 | LR 8.000e-03 | 388s
   step  4630 | BPB~4.8660 | LR 8.000e-03 | 389s
   step  4640 | BPB~4.7927 | LR 8.000e-03 | 390s
   step  4650 | BPB~4.5895 | LR 8.000e-03 | 390s
   step  4660 | BPB~4.5198 | LR 8.000e-03 | 391s
   step  4670 | BPB~4.5569 | LR 8.000e-03 | 392s
   step  4680 | BPB~4.3854 | LR 8.000e-03 | 393s
   step  4690 | BPB~4.6258 | LR 8.000e-03 | 394s
   step  4700 | BPB~4.7539 | LR 8.000e-03 | 395s
   step  4710 | BPB~4.9960 | LR 8.000e-03 | 395s
   step  4720 | BPB~4.7770 | LR 8.000e-03 | 396s
   step  4730 | BPB~4.9151 | LR 8.000e-03 | 397s
   step  4740 | BPB~4.6299 | LR 8.000e-03 | 398s
   step  4750 | BPB~4.7757 | LR 8.000e-03 | 399s
   step  4760 | BPB~5.0282 | LR 8.000e-03 | 400s
   step  4770 | BPB~4.7690 | LR 8.000e-03 | 400s
   step  4780 | BPB~4.7077 | LR 8.000e-03 | 401s
   step  4790 | BPB~4.7302 | LR 8.000e-03 | 402s
   step  4800 | BPB~4.1955 | LR 8.000e-03 | 403s
   step  4810 | BPB~4.5306 | LR 8.000e-03 | 404s
   step  4820 | BPB~4.9030 | LR 8.000e-03 | 405s
   step  4830 | BPB~4.7640 | LR 8.000e-03 | 405s
   step  4840 | BPB~4.6249 | LR 8.000e-03 | 406s
   step  4850 | BPB~4.5510 | LR 8.000e-03 | 407s
   step  4860 | BPB~4.8258 | LR 8.000e-03 | 408s
   step  4870 | BPB~4.7047 | LR 8.000e-03 | 409s
   step  4880 | BPB~4.6727 | LR 8.000e-03 | 410s
   step  4890 | BPB~4.6212 | LR 8.000e-03 | 410s
   step  4900 | BPB~4.5124 | LR 8.000e-03 | 411s
   step  4910 | BPB~4.7345 | LR 8.000e-03 | 412s
   step  4920 | BPB~4.9232 | LR 8.000e-03 | 413s
   step  4930 | BPB~4.5288 | LR 8.000e-03 | 414s
   step  4940 | BPB~4.9076 | LR 8.000e-03 | 415s
   step  4950 | BPB~4.6905 | LR 8.000e-03 | 416s
   step  4960 | BPB~5.0213 | LR 8.000e-03 | 416s
   step  4970 | BPB~4.7870 | LR 8.000e-03 | 417s
   step  4980 | BPB~5.3726 | LR 8.000e-03 | 418s
   step  4990 | BPB~4.6955 | LR 8.000e-03 | 419s
   step  5000 | BPB~4.5806 | LR 8.000e-03 | 420s
   step  5010 | BPB~4.4517 | LR 8.000e-03 | 421s
   step  5020 | BPB~4.1962 | LR 8.000e-03 | 421s
   step  5030 | BPB~4.9726 | LR 8.000e-03 | 422s
   step  5040 | BPB~4.9978 | LR 8.000e-03 | 423s
   step  5050 | BPB~4.8201 | LR 8.000e-03 | 424s
   step  5060 | BPB~4.7092 | LR 8.000e-03 | 425s
   step  5070 | BPB~4.8034 | LR 8.000e-03 | 426s
   step  5080 | BPB~4.7512 | LR 8.000e-03 | 426s
   step  5090 | BPB~4.6896 | LR 8.000e-03 | 427s
   step  5100 | BPB~4.2096 | LR 8.000e-03 | 428s
   step  5110 | BPB~4.6665 | LR 8.000e-03 | 429s
   step  5120 | BPB~4.4165 | LR 8.000e-03 | 430s
   step  5130 | BPB~4.7487 | LR 8.000e-03 | 431s
   step  5140 | BPB~4.3452 | LR 8.000e-03 | 431s
   step  5150 | BPB~4.5383 | LR 8.000e-03 | 432s
   step  5160 | BPB~4.5954 | LR 8.000e-03 | 433s
   step  5170 | BPB~4.9062 | LR 8.000e-03 | 434s
   step  5180 | BPB~4.5831 | LR 8.000e-03 | 435s
   step  5190 | BPB~4.6068 | LR 8.000e-03 | 436s
   step  5200 | BPB~4.6453 | LR 8.000e-03 | 436s
   step  5210 | BPB~4.6064 | LR 8.000e-03 | 437s
   step  5220 | BPB~4.6782 | LR 8.000e-03 | 438s
   step  5230 | BPB~4.7463 | LR 8.000e-03 | 439s
   step  5240 | BPB~5.1162 | LR 8.000e-03 | 440s
   step  5250 | BPB~4.9732 | LR 8.000e-03 | 441s
   step  5260 | BPB~4.8996 | LR 8.000e-03 | 441s
   step  5270 | BPB~4.8351 | LR 8.000e-03 | 442s
   step  5280 | BPB~4.7038 | LR 8.000e-03 | 443s
   step  5290 | BPB~4.5736 | LR 8.000e-03 | 444s
   step  5300 | BPB~4.7126 | LR 8.000e-03 | 445s
   step  5310 | BPB~4.8918 | LR 8.000e-03 | 446s
   step  5320 | BPB~4.4709 | LR 8.000e-03 | 447s
   step  5330 | BPB~4.6384 | LR 8.000e-03 | 447s
   step  5340 | BPB~4.6889 | LR 8.000e-03 | 448s
   step  5350 | BPB~4.9217 | LR 8.000e-03 | 449s
   step  5360 | BPB~4.6203 | LR 8.000e-03 | 450s
   step  5370 | BPB~4.6105 | LR 8.000e-03 | 451s
   step  5380 | BPB~4.7230 | LR 8.000e-03 | 452s
   step  5390 | BPB~4.7314 | LR 8.000e-03 | 452s
   step  5400 | BPB~4.7044 | LR 8.000e-03 | 453s
   step  5410 | BPB~4.6750 | LR 8.000e-03 | 454s
   step  5420 | BPB~4.7866 | LR 8.000e-03 | 455s
   step  5430 | BPB~4.6950 | LR 8.000e-03 | 456s
   step  5440 | BPB~4.6660 | LR 8.000e-03 | 457s
   step  5450 | BPB~4.4555 | LR 8.000e-03 | 457s
   step  5460 | BPB~4.4525 | LR 8.000e-03 | 458s
   step  5470 | BPB~4.7753 | LR 8.000e-03 | 459s
   step  5480 | BPB~4.4537 | LR 8.000e-03 | 460s
   step  5490 | BPB~4.8987 | LR 8.000e-03 | 461s
   step  5500 | BPB~4.4257 | LR 8.000e-03 | 462s
   step  5510 | BPB~4.6066 | LR 8.000e-03 | 462s
   step  5520 | BPB~4.8168 | LR 8.000e-03 | 463s
   step  5530 | BPB~4.7124 | LR 8.000e-03 | 464s
   step  5540 | BPB~4.6181 | LR 8.000e-03 | 465s
   step  5550 | BPB~5.0184 | LR 8.000e-03 | 466s
   step  5560 | BPB~4.6930 | LR 8.000e-03 | 467s
   step  5570 | BPB~4.6194 | LR 8.000e-03 | 467s
   step  5580 | BPB~4.3280 | LR 8.000e-03 | 468s
   step  5590 | BPB~4.6137 | LR 8.000e-03 | 469s
   step  5600 | BPB~5.0563 | LR 8.000e-03 | 470s
   step  5610 | BPB~4.4527 | LR 8.000e-03 | 471s
   step  5620 | BPB~4.6667 | LR 8.000e-03 | 472s
   step  5630 | BPB~4.7925 | LR 8.000e-03 | 472s
   step  5640 | BPB~4.6205 | LR 8.000e-03 | 473s
   step  5650 | BPB~4.6448 | LR 8.000e-03 | 474s
   step  5660 | BPB~4.7601 | LR 8.000e-03 | 475s
   step  5670 | BPB~4.4441 | LR 8.000e-03 | 476s
   step  5680 | BPB~4.3291 | LR 8.000e-03 | 477s
   step  5690 | BPB~4.4900 | LR 8.000e-03 | 478s
   step  5700 | BPB~4.2342 | LR 8.000e-03 | 478s
   step  5710 | BPB~4.5853 | LR 8.000e-03 | 479s
   step  5720 | BPB~5.0376 | LR 8.000e-03 | 480s
   step  5730 | BPB~4.6950 | LR 8.000e-03 | 481s
   step  5740 | BPB~4.7097 | LR 8.000e-03 | 482s
   step  5750 | BPB~4.5176 | LR 8.000e-03 | 483s
   step  5760 | BPB~4.8098 | LR 8.000e-03 | 483s
   step  5770 | BPB~4.7976 | LR 8.000e-03 | 484s
   step  5780 | BPB~4.7646 | LR 8.000e-03 | 485s
   step  5790 | BPB~4.4575 | LR 8.000e-03 | 486s
   step  5800 | BPB~4.7689 | LR 8.000e-03 | 487s
   step  5810 | BPB~4.4757 | LR 8.000e-03 | 488s
   step  5820 | BPB~4.5912 | LR 8.000e-03 | 488s
   step  5830 | BPB~4.7436 | LR 8.000e-03 | 489s
   step  5840 | BPB~4.7169 | LR 8.000e-03 | 490s
   step  5850 | BPB~4.6003 | LR 8.000e-03 | 491s
   step  5860 | BPB~4.8136 | LR 8.000e-03 | 492s
   step  5870 | BPB~4.6734 | LR 8.000e-03 | 493s
   step  5880 | BPB~4.7340 | LR 8.000e-03 | 493s
   step  5890 | BPB~4.9121 | LR 8.000e-03 | 494s
   step  5900 | BPB~4.7855 | LR 8.000e-03 | 495s
   step  5910 | BPB~4.5653 | LR 8.000e-03 | 496s
   step  5920 | BPB~5.6286 | LR 8.000e-03 | 497s
   step  5930 | BPB~4.5798 | LR 8.000e-03 | 498s
   step  5940 | BPB~4.6145 | LR 8.000e-03 | 498s
   step  5950 | BPB~4.5835 | LR 8.000e-03 | 499s
   step  5960 | BPB~4.5506 | LR 8.000e-03 | 500s
   step  5970 | BPB~4.7559 | LR 8.000e-03 | 501s
   step  5980 | BPB~4.7989 | LR 8.000e-03 | 502s
   step  5990 | BPB~4.8007 | LR 8.000e-03 | 503s
   step  6000 | BPB~4.4830 | LR 8.000e-03 | 503s
   step  6010 | BPB~4.6025 | LR 8.000e-03 | 504s
   step  6020 | BPB~4.3392 | LR 8.000e-03 | 505s
   step  6030 | BPB~4.6140 | LR 8.000e-03 | 506s
   step  6040 | BPB~4.4773 | LR 7.996e-03 | 507s
   step  6050 | BPB~4.7052 | LR 7.984e-03 | 508s
   step  6060 | BPB~4.6729 | LR 7.963e-03 | 508s
   step  6070 | BPB~4.8923 | LR 7.933e-03 | 509s
   step  6080 | BPB~4.9124 | LR 7.895e-03 | 510s
   step  6090 | BPB~4.5025 | LR 7.848e-03 | 511s
   step  6100 | BPB~4.5347 | LR 7.792e-03 | 512s
   step  6110 | BPB~4.5852 | LR 7.729e-03 | 513s
   step  6120 | BPB~4.6869 | LR 7.657e-03 | 513s
   step  6130 | BPB~4.5966 | LR 7.577e-03 | 514s
   step  6140 | BPB~4.5245 | LR 7.489e-03 | 515s
   step  6150 | BPB~4.4094 | LR 7.393e-03 | 516s
   step  6160 | BPB~4.2164 | LR 7.290e-03 | 517s
   step  6170 | BPB~4.5802 | LR 7.180e-03 | 518s
   step  6180 | BPB~4.6715 | LR 7.063e-03 | 519s
   step  6190 | BPB~4.6436 | LR 6.939e-03 | 519s
   step  6200 | BPB~4.9048 | LR 6.808e-03 | 520s
   step  6210 | BPB~4.8791 | LR 6.672e-03 | 521s
   step  6220 | BPB~4.5288 | LR 6.529e-03 | 522s
   step  6230 | BPB~4.2998 | LR 6.381e-03 | 523s
   step  6240 | BPB~4.4406 | LR 6.228e-03 | 524s
   step  6250 | BPB~4.2884 | LR 6.070e-03 | 524s
   step  6260 | BPB~4.4971 | LR 5.907e-03 | 525s
   step  6270 | BPB~4.5487 | LR 5.740e-03 | 526s
   step  6280 | BPB~4.7094 | LR 5.570e-03 | 527s
   step  6290 | BPB~4.4069 | LR 5.395e-03 | 528s
   step  6300 | BPB~4.4141 | LR 5.218e-03 | 529s
   step  6310 | BPB~4.7392 | LR 5.038e-03 | 529s
   step  6320 | BPB~4.7457 | LR 4.856e-03 | 530s
   step  6330 | BPB~4.5792 | LR 4.672e-03 | 531s
   step  6340 | BPB~4.5255 | LR 4.486e-03 | 532s
   step  6350 | BPB~4.1808 | LR 4.300e-03 | 533s
   step  6360 | BPB~4.6469 | LR 4.113e-03 | 534s
   step  6370 | BPB~4.5997 | LR 3.925e-03 | 534s
   step  6380 | BPB~4.4813 | LR 3.738e-03 | 535s
   step  6390 | BPB~4.6522 | LR 3.551e-03 | 536s
   step  6400 | BPB~4.4998 | LR 3.365e-03 | 537s
   step  6410 | BPB~4.4864 | LR 3.181e-03 | 538s
   step  6420 | BPB~4.5786 | LR 2.998e-03 | 539s
   step  6430 | BPB~4.0082 | LR 2.818e-03 | 539s
   step  6440 | BPB~4.5917 | LR 2.640e-03 | 540s
   step  6450 | BPB~4.0549 | LR 2.465e-03 | 541s
   step  6460 | BPB~4.5018 | LR 2.293e-03 | 542s
   step  6470 | BPB~4.6466 | LR 2.126e-03 | 543s
   step  6480 | BPB~4.4246 | LR 1.962e-03 | 544s
   step  6490 | BPB~4.4958 | LR 1.803e-03 | 545s
   step  6500 | BPB~4.6318 | LR 1.649e-03 | 545s
   step  6510 | BPB~4.6878 | LR 1.500e-03 | 546s
   step  6520 | BPB~4.2572 | LR 1.356e-03 | 547s
   step  6530 | BPB~4.5610 | LR 1.218e-03 | 548s
   step  6540 | BPB~4.4817 | LR 1.087e-03 | 549s
   step  6550 | BPB~4.6578 | LR 9.614e-04 | 550s
   step  6560 | BPB~4.5890 | LR 8.428e-04 | 550s
   step  6570 | BPB~4.4767 | LR 7.312e-04 | 551s
   step  6580 | BPB~4.2604 | LR 6.267e-04 | 552s
   step  6590 | BPB~4.4827 | LR 5.297e-04 | 553s
   step  6600 | BPB~4.5867 | LR 4.402e-04 | 554s
   step  6610 | BPB~4.8325 | LR 3.586e-04 | 555s
   step  6620 | BPB~4.4294 | LR 2.851e-04 | 555s
   step  6630 | BPB~4.7335 | LR 2.196e-04 | 556s
   step  6640 | BPB~4.5438 | LR 1.625e-04 | 557s
   step  6650 | BPB~4.5763 | LR 1.138e-04 | 558s
   step  6660 | BPB~4.4994 | LR 7.369e-05 | 559s
   step  6670 | BPB~4.4577 | LR 4.218e-05 | 560s
   step  6680 | BPB~4.5512 | LR 1.938e-05 | 560s
   step  6690 | BPB~4.2659 | LR 5.319e-06 | 561s
   step  6700 | BPB~4.3548 | LR 4.397e-08 | 562s
Max steps reached: 6700 (562s)
Training complete: 562.25s
EMA weights applied.

  → ./submission_global_seed1337.pt  (23.89 MB fp16)
  → ./submission_global_seed1337.pt.lzma  (15.15 MB) [✅ within budget]

BPB evaluation — stride=64 sliding window …

=================================================================
  RUN COMPLETE  (seed=1337)
  steps       : 6700
  size fp16   : 23.89 MB
  size lzma   : 15.15 MB
  FineWeb BPB : 0.8339  (stride=64)
  train time  : 562.25s (9m 22s)
  eval time   : 68.1s
=================================================================
final_int8_zlib_roundtrip val_loss:0.577989 val_bpb:0.833862 eval_time:68102ms
  Metadata → 'submission_global_seed1337.json'

=================================================================
  FINAL RESULT  (Karen042009  SEED 1337)
  val_bpb:    0.83386159
  val_loss:   0.57798881
  size_lzma:  15.15 MB  (limit 16 MB)
  steps:      6700
  train_time: 562.25s (9m 22s)
=================================================================

#################################################################
   SEED 42  — starting training run
#################################################################

Calibrating step time (10 synthetic steps) …
  raw ~0.082s/step → ×1.02 = 0.083s
[Schedule] calibrated=0.082s | ×1.02=0.083s
[Schedule] max_steps=7100 | warmdown=1775 | qat_start=5325

⚡ Training | 8 GPU(s) | BF16=True
   Params: 22,070,160 | ~42.10 MB fp16
   max_steps=7100 | warmdown=1775
   effective_batch=1024

   step    10 | BPB~12.1482 | LR 7.200e-04 | 1s
   step    20 | BPB~10.8846 | LR 1.520e-03 | 2s
   step    30 | BPB~10.5500 | LR 2.320e-03 | 3s
   step    40 | BPB~10.5346 | LR 3.120e-03 | 4s
   step    50 | BPB~10.5745 | LR 3.920e-03 | 4s
   step    60 | BPB~10.6404 | LR 4.720e-03 | 5s
   step    70 | BPB~10.2909 | LR 5.520e-03 | 6s
   step    80 | BPB~9.9849 | LR 6.320e-03 | 7s
   step    90 | BPB~10.0293 | LR 7.120e-03 | 8s
   step   100 | BPB~9.9253 | LR 7.920e-03 | 9s
   step   110 | BPB~9.7589 | LR 8.000e-03 | 10s
   step   120 | BPB~9.5434 | LR 8.000e-03 | 10s
   step   130 | BPB~9.4202 | LR 8.000e-03 | 11s
   step   140 | BPB~9.2355 | LR 8.000e-03 | 12s
   step   150 | BPB~9.1905 | LR 8.000e-03 | 13s
   step   160 | BPB~9.1452 | LR 8.000e-03 | 14s
   step   170 | BPB~8.9442 | LR 8.000e-03 | 15s
   step   180 | BPB~9.0668 | LR 8.000e-03 | 15s
   step   190 | BPB~8.6908 | LR 8.000e-03 | 16s
   step   200 | BPB~8.7621 | LR 8.000e-03 | 17s
   step   210 | BPB~8.5622 | LR 8.000e-03 | 18s
   step   220 | BPB~8.4533 | LR 8.000e-03 | 19s
   step   230 | BPB~8.1959 | LR 8.000e-03 | 20s
   step   240 | BPB~8.3642 | LR 8.000e-03 | 20s
   step   250 | BPB~8.2560 | LR 8.000e-03 | 21s
   step   260 | BPB~8.3690 | LR 8.000e-03 | 22s
   step   270 | BPB~8.2331 | LR 8.000e-03 | 23s
   step   280 | BPB~8.0463 | LR 8.000e-03 | 24s
   step   290 | BPB~8.1362 | LR 8.000e-03 | 25s
   step   300 | BPB~7.9310 | LR 8.000e-03 | 25s
   step   310 | BPB~7.9418 | LR 8.000e-03 | 26s
   step   320 | BPB~7.7001 | LR 8.000e-03 | 27s
   step   330 | BPB~7.6511 | LR 8.000e-03 | 28s
   step   340 | BPB~7.7152 | LR 8.000e-03 | 29s
   step   350 | BPB~7.6202 | LR 8.000e-03 | 30s
   step   360 | BPB~7.4493 | LR 8.000e-03 | 30s
   step   370 | BPB~7.6067 | LR 8.000e-03 | 31s
   step   380 | BPB~7.4004 | LR 8.000e-03 | 32s
   step   390 | BPB~7.3597 | LR 8.000e-03 | 33s
   step   400 | BPB~7.3747 | LR 8.000e-03 | 34s
   step   410 | BPB~7.1739 | LR 8.000e-03 | 35s
   step   420 | BPB~7.1499 | LR 8.000e-03 | 36s
   step   430 | BPB~6.9398 | LR 8.000e-03 | 36s
   step   440 | BPB~6.9597 | LR 8.000e-03 | 37s
   step   450 | BPB~6.8476 | LR 8.000e-03 | 38s
   step   460 | BPB~7.1489 | LR 8.000e-03 | 39s
   step   470 | BPB~6.8060 | LR 8.000e-03 | 40s
   step   480 | BPB~7.0093 | LR 8.000e-03 | 41s
   step   490 | BPB~6.8479 | LR 8.000e-03 | 41s
   step   500 | BPB~6.8309 | LR 8.000e-03 | 42s
   step   510 | BPB~6.8733 | LR 8.000e-03 | 43s
   step   520 | BPB~6.7637 | LR 8.000e-03 | 44s
   step   530 | BPB~6.7129 | LR 8.000e-03 | 45s
   step   540 | BPB~6.6773 | LR 8.000e-03 | 46s
   step   550 | BPB~6.4853 | LR 8.000e-03 | 46s
   step   560 | BPB~6.5005 | LR 8.000e-03 | 47s
   step   570 | BPB~6.6327 | LR 8.000e-03 | 48s
   step   580 | BPB~6.3107 | LR 8.000e-03 | 49s
   step   590 | BPB~6.6061 | LR 8.000e-03 | 50s
   step   600 | BPB~6.5027 | LR 8.000e-03 | 51s
   step   610 | BPB~6.4794 | LR 8.000e-03 | 51s
   step   620 | BPB~6.4676 | LR 8.000e-03 | 52s
   step   630 | BPB~6.2820 | LR 8.000e-03 | 53s
   step   640 | BPB~6.4233 | LR 8.000e-03 | 54s
   step   650 | BPB~6.2959 | LR 8.000e-03 | 55s
   step   660 | BPB~6.1374 | LR 8.000e-03 | 56s
   step   670 | BPB~6.1516 | LR 8.000e-03 | 57s
   step   680 | BPB~6.0358 | LR 8.000e-03 | 57s
   step   690 | BPB~6.1534 | LR 8.000e-03 | 58s
   step   700 | BPB~6.4337 | LR 8.000e-03 | 59s
   step   710 | BPB~6.0180 | LR 8.000e-03 | 60s
   step   720 | BPB~6.2288 | LR 8.000e-03 | 61s
   step   730 | BPB~6.1253 | LR 8.000e-03 | 62s
   step   740 | BPB~5.9414 | LR 8.000e-03 | 62s
   step   750 | BPB~6.0961 | LR 8.000e-03 | 63s
   step   760 | BPB~5.8175 | LR 8.000e-03 | 64s
   step   770 | BPB~5.8560 | LR 8.000e-03 | 65s
   step   780 | BPB~5.9648 | LR 8.000e-03 | 66s
   step   790 | BPB~5.7975 | LR 8.000e-03 | 67s
   step   800 | BPB~5.8491 | LR 8.000e-03 | 67s
   step   810 | BPB~5.9902 | LR 8.000e-03 | 68s
   step   820 | BPB~5.8703 | LR 8.000e-03 | 69s
   step   830 | BPB~5.7972 | LR 8.000e-03 | 70s
   step   840 | BPB~5.8524 | LR 8.000e-03 | 71s
   step   850 | BPB~5.4922 | LR 8.000e-03 | 72s
   step   860 | BPB~5.8026 | LR 8.000e-03 | 72s
   step   870 | BPB~6.3283 | LR 8.000e-03 | 73s
   step   880 | BPB~5.5426 | LR 8.000e-03 | 74s
   step   890 | BPB~5.6699 | LR 8.000e-03 | 75s
   step   900 | BPB~5.6693 | LR 8.000e-03 | 76s
   step   910 | BPB~5.6772 | LR 8.000e-03 | 77s
   step   920 | BPB~5.6083 | LR 8.000e-03 | 77s
   step   930 | BPB~5.6758 | LR 8.000e-03 | 78s
   step   940 | BPB~5.5878 | LR 8.000e-03 | 79s
   step   950 | BPB~5.4059 | LR 8.000e-03 | 80s
   step   960 | BPB~5.8096 | LR 8.000e-03 | 81s
   step   970 | BPB~5.4464 | LR 8.000e-03 | 82s
   step   980 | BPB~5.3582 | LR 8.000e-03 | 83s
   step   990 | BPB~5.5028 | LR 8.000e-03 | 83s
   step  1000 | BPB~5.6608 | LR 8.000e-03 | 84s
   step  1010 | BPB~5.1296 | LR 8.000e-03 | 85s
   step  1020 | BPB~5.5599 | LR 8.000e-03 | 86s
   step  1030 | BPB~5.4072 | LR 8.000e-03 | 87s
   step  1040 | BPB~5.4622 | LR 8.000e-03 | 88s
   step  1050 | BPB~5.5117 | LR 8.000e-03 | 88s
   step  1060 | BPB~5.3670 | LR 8.000e-03 | 89s
   step  1070 | BPB~5.6776 | LR 8.000e-03 | 90s
   step  1080 | BPB~5.2719 | LR 8.000e-03 | 91s
   step  1090 | BPB~5.5425 | LR 8.000e-03 | 92s
   step  1100 | BPB~5.3097 | LR 8.000e-03 | 93s
