[ttt] stageb_v2_scalar_lqtop1_embed150_wd082_qkg5125_seed314_ttt_rank80_p2500 2026-05-01T12:13:15+00:00
ARTIFACT_DIR=/workspace/pg_stageb_v2_forced/artifacts
ATTN_CLIP_SIGMAS=13.0
CASEOPS_ENABLED=1
DATA_PATH=/workspace/pg_stageb_v2_forced/datasets/fineweb10B_sp8192_lossless_caps_caseops_v1_reserved
EMBED_CLIP_SIGMAS=15.0
EVAL_SEQ_LEN=2048
GATED_ATTN_QUANT_GATE=1
MATRIX_CLIP_SIGMAS=12.65
MLP_CLIP_SIGMAS=11.75
NPROC_PER_NODE=8
QK_GAIN_INIT=5.125
RUN_ID=stageb_v2_scalar_lqtop1_embed150_wd082_qkg5125_seed314_ttt_rank80_p2500
SCALAR_QUANT_ENABLED=1
SEED=314
SPARSE_ATTN_GATE_SCALE=0.75
TOKENIZER_PATH=/workspace/pg_stageb_v2_forced/tokenizers/fineweb_8192_bpe_lossless_caps_caseops_v1_reserved.model
WARMDOWN_FRAC=0.82
W0501 12:13:16.886000 88758 torch/distributed/run.py:803] 
W0501 12:13:16.886000 88758 torch/distributed/run.py:803] *****************************************
W0501 12:13:16.886000 88758 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0501 12:13:16.886000 88758 torch/distributed/run.py:803] *****************************************
Hyperparameters:
  adam_eps: 1e-08
tttg: c54/289 lr:0.000919 t:4.2s
tttg: c55/289 lr:0.000916 t:4.3s
tttg: c56/289 lr:0.000913 t:4.4s
tttg: c57/289 lr:0.000910 t:4.4s
tttg: c58/289 lr:0.000906 t:4.5s
tttg: c59/289 lr:0.000903 t:4.6s
tttg: c60/289 lr:0.000900 t:4.7s
tttg: c61/289 lr:0.000897 t:4.8s
tttg: c62/289 lr:0.000893 t:4.8s
tttg: c63/289 lr:0.000890 t:4.9s
tttg: c64/289 lr:0.000887 t:5.0s
tttg: c65/289 lr:0.000883 t:5.1s
tttg: c66/289 lr:0.000879 t:5.1s
tttg: c67/289 lr:0.000876 t:5.2s
tttg: c68/289 lr:0.000872 t:5.3s
tttg: c69/289 lr:0.000869 t:5.4s
tttg: c70/289 lr:0.000865 t:5.4s
tttg: c71/289 lr:0.000861 t:5.5s
tttg: c72/289 lr:0.000857 t:5.6s
tttg: c73/289 lr:0.000854 t:5.7s
tttg: c74/289 lr:0.000850 t:5.7s
tttg: c75/289 lr:0.000846 t:5.8s
tttg: c76/289 lr:0.000842 t:5.9s
tttg: c77/289 lr:0.000838 t:6.0s
tttg: c78/289 lr:0.000834 t:6.1s
tttg: c79/289 lr:0.000830 t:6.1s
tttg: c80/289 lr:0.000826 t:6.2s
tttg: c81/289 lr:0.000821 t:6.3s
tttg: c82/289 lr:0.000817 t:6.4s
tttg: c83/289 lr:0.000813 t:6.4s
tttg: c84/289 lr:0.000809 t:6.5s
tttg: c85/289 lr:0.000804 t:6.6s
tttg: c86/289 lr:0.000800 t:6.7s
tttg: c87/289 lr:0.000796 t:6.7s
tttg: c88/289 lr:0.000791 t:6.8s
tttg: c89/289 lr:0.000787 t:6.9s
tttg: c90/289 lr:0.000782 t:7.0s
tttg: c91/289 lr:0.000778 t:7.0s
tttg: c92/289 lr:0.000773 t:7.1s
tttg: c93/289 lr:0.000769 t:7.2s
tttg: c94/289 lr:0.000764 t:7.3s
tttg: c95/289 lr:0.000759 t:7.4s
tttg: c96/289 lr:0.000755 t:7.4s
tttg: c97/289 lr:0.000750 t:7.5s
tttg: c98/289 lr:0.000745 t:7.6s
tttg: c99/289 lr:0.000740 t:7.7s
tttg: c100/289 lr:0.000736 t:7.8s
tttg: c101/289 lr:0.000731 t:7.8s
tttg: c102/289 lr:0.000726 t:7.9s
tttg: c103/289 lr:0.000721 t:8.0s
tttg: c104/289 lr:0.000716 t:8.1s
tttg: c105/289 lr:0.000711 t:8.1s
tttg: c106/289 lr:0.000706 t:8.2s
tttg: c107/289 lr:0.000701 t:8.3s
tttg: c108/289 lr:0.000696 t:8.4s
tttg: c109/289 lr:0.000691 t:8.4s
tttg: c110/289 lr:0.000686 t:8.5s
tttg: c111/289 lr:0.000681 t:8.6s
tttg: c112/289 lr:0.000676 t:8.7s
tttg: c113/289 lr:0.000671 t:8.7s
tttg: c114/289 lr:0.000666 t:8.8s
tttg: c115/289 lr:0.000661 t:8.9s
tttg: c116/289 lr:0.000656 t:9.0s
tttg: c117/289 lr:0.000650 t:9.1s
tttg: c118/289 lr:0.000645 t:9.1s
tttg: c119/289 lr:0.000640 t:9.2s
tttg: c120/289 lr:0.000635 t:9.3s
tttg: c121/289 lr:0.000629 t:9.4s
tttg: c122/289 lr:0.000624 t:9.5s
tttg: c123/289 lr:0.000619 t:9.5s
tttg: c124/289 lr:0.000614 t:9.6s
tttg: c125/289 lr:0.000608 t:9.7s
tttg: c126/289 lr:0.000603 t:9.8s
tttg: c127/289 lr:0.000598 t:9.9s
tttg: c128/289 lr:0.000592 t:9.9s
tttg: c129/289 lr:0.000587 t:10.0s
tttg: c130/289 lr:0.000581 t:10.1s
tttg: c131/289 lr:0.000576 t:10.2s
tttg: c132/289 lr:0.000571 t:10.2s
tttg: c133/289 lr:0.000565 t:10.3s
tttg: c134/289 lr:0.000560 t:10.4s
tttg: c135/289 lr:0.000554 t:10.5s
tttg: c136/289 lr:0.000549 t:10.5s
tttg: c137/289 lr:0.000544 t:10.6s
tttg: c138/289 lr:0.000538 t:10.7s
tttg: c139/289 lr:0.000533 t:10.8s
tttg: c140/289 lr:0.000527 t:10.9s
tttg: c141/289 lr:0.000522 t:10.9s
tttg: c142/289 lr:0.000516 t:11.0s
tttg: c143/289 lr:0.000511 t:11.1s
tttg: c144/289 lr:0.000505 t:11.2s
tttg: c145/289 lr:0.000500 t:11.2s
tttg: c146/289 lr:0.000495 t:11.3s
tttg: c147/289 lr:0.000489 t:11.4s
tttg: c148/289 lr:0.000484 t:11.5s
tttg: c149/289 lr:0.000478 t:11.6s
tttg: c150/289 lr:0.000473 t:11.6s
tttg: c151/289 lr:0.000467 t:11.7s
tttg: c152/289 lr:0.000462 t:11.8s
tttg: c153/289 lr:0.000456 t:11.9s
tttg: c154/289 lr:0.000451 t:11.9s
tttg: c155/289 lr:0.000446 t:12.0s
tttg: c156/289 lr:0.000440 t:12.1s
tttg: c157/289 lr:0.000435 t:12.2s
tttg: c158/289 lr:0.000429 t:12.2s
tttg: c159/289 lr:0.000424 t:12.3s
tttg: c160/289 lr:0.000419 t:12.4s
tttg: c161/289 lr:0.000413 t:12.5s
tttg: c162/289 lr:0.000408 t:12.6s
tttg: c163/289 lr:0.000402 t:12.6s
tttg: c164/289 lr:0.000397 t:12.7s
tttg: c165/289 lr:0.000392 t:12.8s
tttg: c166/289 lr:0.000386 t:12.9s
tttg: c167/289 lr:0.000381 t:12.9s
tttg: c168/289 lr:0.000376 t:13.0s
tttg: c169/289 lr:0.000371 t:13.1s
tttg: c170/289 lr:0.000365 t:13.2s
tttg: c171/289 lr:0.000360 t:13.2s
tttg: c172/289 lr:0.000355 t:13.3s
tttg: c173/289 lr:0.000350 t:13.4s
tttg: c174/289 lr:0.000344 t:13.5s
tttg: c175/289 lr:0.000339 t:13.6s
tttg: c176/289 lr:0.000334 t:13.6s
tttg: c177/289 lr:0.000329 t:13.7s
tttg: c178/289 lr:0.000324 t:13.8s
tttg: c179/289 lr:0.000319 t:13.9s
tttg: c180/289 lr:0.000314 t:14.0s
tttg: c181/289 lr:0.000309 t:14.0s
tttg: c182/289 lr:0.000304 t:14.1s
tttg: c183/289 lr:0.000299 t:14.2s
tttg: c184/289 lr:0.000294 t:14.3s
tttg: c185/289 lr:0.000289 t:14.4s
tttg: c186/289 lr:0.000284 t:14.4s
tttg: c187/289 lr:0.000279 t:14.5s
tttg: c188/289 lr:0.000274 t:14.6s
tttg: c189/289 lr:0.000269 t:14.7s
tttg: c190/289 lr:0.000264 t:14.7s
tttg: c191/289 lr:0.000260 t:14.8s
tttg: c192/289 lr:0.000255 t:14.9s
tttg: c193/289 lr:0.000250 t:15.0s
tttg: c194/289 lr:0.000245 t:15.0s
tttg: c195/289 lr:0.000241 t:15.1s
tttg: c196/289 lr:0.000236 t:15.2s
tttg: c197/289 lr:0.000231 t:15.3s
tttg: c198/289 lr:0.000227 t:15.4s
tttg: c199/289 lr:0.000222 t:15.4s
tttg: c200/289 lr:0.000218 t:15.5s
tttg: c201/289 lr:0.000213 t:15.6s
tttg: c202/289 lr:0.000209 t:15.7s
tttg: c203/289 lr:0.000204 t:15.8s
tttg: c204/289 lr:0.000200 t:15.8s
tttg: c205/289 lr:0.000196 t:15.9s
tttg: c206/289 lr:0.000191 t:16.0s
tttg: c207/289 lr:0.000187 t:16.1s
tttg: c208/289 lr:0.000183 t:16.1s
tttg: c209/289 lr:0.000179 t:16.2s
tttg: c210/289 lr:0.000174 t:16.3s
tttg: c211/289 lr:0.000170 t:16.4s
tttg: c212/289 lr:0.000166 t:16.4s
tttg: c213/289 lr:0.000162 t:16.5s
tttg: c214/289 lr:0.000158 t:16.6s
tttg: c215/289 lr:0.000154 t:16.7s
tttg: c216/289 lr:0.000150 t:16.7s
tttg: c217/289 lr:0.000146 t:16.8s
tttg: c218/289 lr:0.000143 t:16.9s
tttg: c219/289 lr:0.000139 t:17.0s
tttg: c220/289 lr:0.000135 t:17.1s
tttg: c221/289 lr:0.000131 t:17.1s
tttg: c222/289 lr:0.000128 t:17.2s
tttg: c223/289 lr:0.000124 t:17.3s
tttg: c224/289 lr:0.000121 t:17.4s
tttg: c225/289 lr:0.000117 t:17.5s
tttg: c226/289 lr:0.000113 t:17.5s
tttg: c227/289 lr:0.000110 t:17.6s
tttg: c228/289 lr:0.000107 t:17.7s
tttg: c229/289 lr:0.000103 t:17.8s
tttg: c230/289 lr:0.000100 t:17.8s
tttg: c231/289 lr:0.000097 t:17.9s
tttg: c232/289 lr:0.000094 t:18.0s
tttg: c233/289 lr:0.000090 t:18.1s
tttg: c234/289 lr:0.000087 t:18.1s
tttg: c235/289 lr:0.000084 t:18.2s
tttg: c236/289 lr:0.000081 t:18.3s
tttg: c237/289 lr:0.000078 t:18.4s
tttg: c238/289 lr:0.000075 t:18.4s
tttg: c239/289 lr:0.000073 t:18.5s
tttg: c240/289 lr:0.000070 t:18.6s
tttg: c241/289 lr:0.000067 t:18.7s
tttg: c242/289 lr:0.000064 t:18.8s
tttg: c243/289 lr:0.000062 t:18.8s
tttg: c244/289 lr:0.000059 t:18.9s
tttg: c245/289 lr:0.000056 t:19.0s
tttg: c246/289 lr:0.000054 t:19.1s
tttg: c247/289 lr:0.000052 t:19.2s
tttg: c248/289 lr:0.000049 t:19.2s
tttg: c249/289 lr:0.000047 t:19.3s
tttg: c250/289 lr:0.000045 t:19.4s
tttg: c251/289 lr:0.000042 t:19.5s
tttg: c252/289 lr:0.000040 t:19.5s
tttg: c253/289 lr:0.000038 t:19.6s
tttg: c254/289 lr:0.000036 t:19.7s
tttg: c255/289 lr:0.000034 t:19.8s
tttg: c256/289 lr:0.000032 t:19.9s
tttg: c257/289 lr:0.000030 t:19.9s
tttg: c258/289 lr:0.000028 t:20.0s
tttg: c259/289 lr:0.000027 t:20.1s
tttg: c260/289 lr:0.000025 t:20.2s
tttg: c261/289 lr:0.000023 t:20.2s
tttg: c262/289 lr:0.000022 t:20.3s
tttg: c263/289 lr:0.000020 t:20.4s
tttg: c264/289 lr:0.000018 t:20.5s
tttg: c265/289 lr:0.000017 t:20.5s
tttg: c266/289 lr:0.000016 t:20.6s
tttg: c267/289 lr:0.000014 t:20.7s
tttg: c268/289 lr:0.000013 t:20.8s
tttg: c269/289 lr:0.000012 t:20.9s
tttg: c270/289 lr:0.000011 t:20.9s
tttg: c271/289 lr:0.000010 t:21.0s
tttg: c272/289 lr:0.000009 t:21.1s
tttg: c273/289 lr:0.000008 t:21.2s
tttg: c274/289 lr:0.000007 t:21.2s
tttg: c275/289 lr:0.000006 t:21.3s
tttg: c276/289 lr:0.000005 t:21.4s
tttg: c277/289 lr:0.000004 t:21.5s
tttg: c278/289 lr:0.000004 t:21.6s
tttg: c279/289 lr:0.000003 t:21.6s
tttg: c280/289 lr:0.000002 t:21.7s
tttg: c281/289 lr:0.000002 t:21.8s
tttg: c282/289 lr:0.000001 t:21.9s
tttg: c283/289 lr:0.000001 t:21.9s
tttg: c284/289 lr:0.000001 t:22.0s
tttg: c285/289 lr:0.000000 t:22.1s
tttg: c286/289 lr:0.000000 t:22.2s
tttg: c287/289 lr:0.000000 t:22.2s
tttg: c288/289 lr:0.000000 t:22.3s
ttpr: phase:3/3 t:425.6s
ttp: b731/782 bl:2.3459 bb:1.0463 rl:2.2690 rb:1.0519 dl:2377-2414 gd:1
ttp: b723/782 bl:2.2963 bb:1.0309 rl:2.2706 rb:1.0507 dl:2185-2203 gd:1
ttp: b718/782 bl:2.2895 bb:1.0276 rl:2.2716 rb:1.0494 dl:2089-2106 gd:1
ttp: b707/782 bl:2.3577 bb:1.0477 rl:2.2755 rb:1.0493 dl:1910-1923 gd:1
ttp: b696/782 bl:2.3102 bb:1.0521 rl:2.2769 rb:1.0495 dl:1779-1790 gd:1
ttp: b691/782 bl:2.4523 bb:1.0676 rl:2.2836 rb:1.0502 dl:1725-1737 gd:1
ttp: b682/782 bl:2.3450 bb:1.0582 rl:2.2857 rb:1.0505 dl:1638-1646 gd:1
ttp: b672/782 bl:2.3294 bb:1.0482 rl:2.2871 rb:1.0504 dl:1553-1562 gd:1
ttp: b665/782 bl:2.3303 bb:1.0469 rl:2.2884 rb:1.0503 dl:1500-1507 gd:1
ttp: b657/782 bl:2.3251 bb:1.0566 rl:2.2894 rb:1.0505 dl:1445-1452 gd:1
ttp: b649/782 bl:2.2830 bb:1.0150 rl:2.2892 rb:1.0495 dl:1392-1398 gd:1
ttp: b640/782 bl:2.3094 bb:1.0520 rl:2.2897 rb:1.0496 dl:1337-1343 gd:1
ttp: b633/782 bl:2.2768 bb:1.0230 rl:2.2894 rb:1.0489 dl:1297-1302 gd:1
ttp: b625/782 bl:2.4084 bb:1.0509 rl:2.2921 rb:1.0490 dl:1255-1260 gd:1
ttp: b617/782 bl:2.3118 bb:1.0216 rl:2.2925 rb:1.0484 dl:1211-1216 gd:1
ttp: b609/782 bl:2.2756 bb:1.0195 rl:2.2921 rb:1.0478 dl:1172-1177 gd:1
ttp: b601/782 bl:2.3294 bb:1.0198 rl:2.2928 rb:1.0473 dl:1137-1141 gd:1
ttp: b594/782 bl:2.3385 bb:1.0676 rl:2.2937 rb:1.0476 dl:1107-1110 gd:1
ttp: b586/782 bl:2.2574 bb:1.0322 rl:2.2930 rb:1.0474 dl:1073-1076 gd:1
ttp: b578/782 bl:2.3502 bb:1.0317 rl:2.2940 rb:1.0471 dl:1041-1044 gd:1
ttp: b570/782 bl:2.3557 bb:1.0551 rl:2.2949 rb:1.0472 dl:1010-1014 gd:1
ttp: b562/782 bl:2.3086 bb:1.0340 rl:2.2951 rb:1.0470 dl:983-987 gd:1
ttp: b554/782 bl:2.4298 bb:1.0939 rl:2.2971 rb:1.0477 dl:955-959 gd:1
ttp: b547/782 bl:2.3348 bb:1.0494 rl:2.2976 rb:1.0477 dl:934-937 gd:1
ttp: b539/782 bl:2.3368 bb:1.0359 rl:2.2981 rb:1.0476 dl:909-912 gd:1
ttp: b532/782 bl:2.3872 bb:1.0662 rl:2.2992 rb:1.0478 dl:887-889 gd:1
ttp: b524/782 bl:2.3727 bb:1.0660 rl:2.3001 rb:1.0480 dl:863-866 gd:1
ttp: b514/782 bl:2.3070 bb:1.0650 rl:2.3002 rb:1.0482 dl:835-838 gd:1
ttp: b507/782 bl:2.2984 bb:1.0291 rl:2.3002 rb:1.0480 dl:814-817 gd:1
ttp: b502/782 bl:2.3196 bb:1.0279 rl:2.3004 rb:1.0478 dl:802-804 gd:1
ttp: b494/782 bl:2.3222 bb:1.0584 rl:2.3007 rb:1.0479 dl:780-783 gd:1
ttp: b486/782 bl:2.4104 bb:1.0830 rl:2.3018 rb:1.0483 dl:761-764 gd:1
ttp: b477/782 bl:2.4046 bb:1.0355 rl:2.3028 rb:1.0481 dl:740-742 gd:1
ttp: b469/782 bl:2.3238 bb:1.0219 rl:2.3030 rb:1.0479 dl:721-724 gd:1
ttp: b459/782 bl:2.2841 bb:1.0458 rl:2.3028 rb:1.0479 dl:700-701 gd:1
ttp: b451/782 bl:2.4021 bb:1.0869 rl:2.3037 rb:1.0482 dl:682-685 gd:1
ttp: b443/782 bl:2.2353 bb:1.0517 rl:2.3031 rb:1.0482 dl:666-668 gd:1
ttp: b436/782 bl:2.2742 bb:1.0505 rl:2.3029 rb:1.0482 dl:651-653 gd:1
ttp: b427/782 bl:2.2552 bb:1.0617 rl:2.3025 rb:1.0484 dl:634-636 gd:1
ttp: b419/782 bl:2.3162 bb:1.0501 rl:2.3026 rb:1.0484 dl:618-620 gd:1
ttp: b413/782 bl:2.3684 bb:1.0615 rl:2.3031 rb:1.0485 dl:607-609 gd:1
ttp: b405/782 bl:2.3540 bb:1.0564 rl:2.3035 rb:1.0485 dl:592-593 gd:1
ttp: b397/782 bl:2.3588 bb:1.0461 rl:2.3039 rb:1.0485 dl:577-579 gd:1
ttp: b387/782 bl:2.3598 bb:1.0824 rl:2.3042 rb:1.0487 dl:559-561 gd:1
ttp: b380/782 bl:2.3681 bb:1.0920 rl:2.3047 rb:1.0490 dl:547-549 gd:1
ttp: b373/782 bl:2.4127 bb:1.1010 rl:2.3054 rb:1.0493 dl:535-537 gd:1
ttp: b366/782 bl:2.3370 bb:1.0706 rl:2.3056 rb:1.0495 dl:524-525 gd:1
ttp: b359/782 bl:2.2496 bb:1.0330 rl:2.3052 rb:1.0494 dl:512-513 gd:1
ttp: b352/782 bl:2.4252 bb:1.0975 rl:2.3059 rb:1.0497 dl:499-501 gd:1
ttp: b343/782 bl:2.2208 bb:1.0451 rl:2.3054 rb:1.0496 dl:486-488 gd:1
ttp: b335/782 bl:2.3672 bb:1.0723 rl:2.3058 rb:1.0498 dl:474-476 gd:1
ttp: b327/782 bl:2.3316 bb:1.0841 rl:2.3059 rb:1.0499 dl:462-463 gd:1
ttp: b319/782 bl:2.3977 bb:1.0812 rl:2.3064 rb:1.0501 dl:450-451 gd:1
ttp: b312/782 bl:2.3128 bb:1.0535 rl:2.3064 rb:1.0501 dl:439-440 gd:1
ttp: b304/782 bl:2.3490 bb:1.0774 rl:2.3066 rb:1.0503 dl:427-429 gd:1
ttp: b295/782 bl:2.2658 bb:1.0630 rl:2.3064 rb:1.0503 dl:414-415 gd:1
ttp: b287/782 bl:2.4029 bb:1.0948 rl:2.3069 rb:1.0505 dl:402-403 gd:1
ttp: b279/782 bl:2.3154 bb:1.0941 rl:2.3069 rb:1.0507 dl:391-392 gd:1
ttp: b271/782 bl:2.3695 bb:1.1223 rl:2.3072 rb:1.0510 dl:380-382 gd:1
ttp: b263/782 bl:2.3856 bb:1.0792 rl:2.3075 rb:1.0511 dl:370-371 gd:1
ttp: b255/782 bl:2.3718 bb:1.0939 rl:2.3078 rb:1.0513 dl:360-361 gd:1
ttp: b247/782 bl:2.3492 bb:1.0934 rl:2.3079 rb:1.0514 dl:350-351 gd:1
ttp: b239/782 bl:2.3798 bb:1.1050 rl:2.3082 rb:1.0516 dl:340-341 gd:1
ttp: b231/782 bl:2.3006 bb:1.0807 rl:2.3082 rb:1.0517 dl:330-331 gd:1
ttp: b223/782 bl:2.3331 bb:1.1264 rl:2.3083 rb:1.0520 dl:321-322 gd:1
ttp: b215/782 bl:2.3931 bb:1.0970 rl:2.3085 rb:1.0521 dl:312-313 gd:1
ttp: b207/782 bl:2.3541 bb:1.1313 rl:2.3087 rb:1.0524 dl:303-304 gd:1
ttp: b199/782 bl:2.4308 bb:1.1437 rl:2.3091 rb:1.0527 dl:295-296 gd:1
ttp: b191/782 bl:2.4145 bb:1.0984 rl:2.3094 rb:1.0528 dl:285-286 gd:1
ttp: b183/782 bl:2.3246 bb:1.0706 rl:2.3095 rb:1.0529 dl:277-278 gd:1
ttp: b175/782 bl:2.3909 bb:1.1553 rl:2.3097 rb:1.0532 dl:269-270 gd:1
ttp: b168/782 bl:2.4490 bb:1.1849 rl:2.3101 rb:1.0535 dl:263-263 gd:1
ttp: b160/782 bl:2.3871 bb:1.1147 rl:2.3103 rb:1.0537 dl:255-255 gd:1
ttp: b151/782 bl:2.4687 bb:1.1412 rl:2.3107 rb:1.0539 dl:246-247 gd:1
ttp: b143/782 bl:2.4168 bb:1.1712 rl:2.3110 rb:1.0542 dl:238-239 gd:1
ttp: b135/782 bl:2.4197 bb:1.1726 rl:2.3112 rb:1.0544 dl:231-232 gd:1
ttp: b127/782 bl:2.4705 bb:1.1850 rl:2.3116 rb:1.0547 dl:223-224 gd:1
ttp: b119/782 bl:2.3749 bb:1.1563 rl:2.3118 rb:1.0550 dl:216-217 gd:1
ttp: b111/782 bl:2.4138 bb:1.1770 rl:2.3120 rb:1.0552 dl:208-210 gd:1
ttp: b104/782 bl:2.4909 bb:1.1759 rl:2.3124 rb:1.0555 dl:202-203 gd:1
ttp: b96/782 bl:2.4766 bb:1.2024 rl:2.3127 rb:1.0557 dl:195-196 gd:1
ttp: b88/782 bl:2.4717 bb:1.1795 rl:2.3130 rb:1.0560 dl:188-189 gd:1
ttp: b80/782 bl:2.4693 bb:1.1509 rl:2.3133 rb:1.0561 dl:181-182 gd:1
ttp: b72/782 bl:2.3759 bb:1.1501 rl:2.3134 rb:1.0563 dl:173-174 gd:1
ttp: b64/782 bl:2.5257 bb:1.1520 rl:2.3138 rb:1.0565 dl:166-167 gd:1
ttp: b56/782 bl:2.5475 bb:1.2211 rl:2.3142 rb:1.0567 dl:159-160 gd:1
ttp: b48/782 bl:2.5263 bb:1.2180 rl:2.3145 rb:1.0570 dl:151-152 gd:1
ttp: b41/782 bl:2.5430 bb:1.2192 rl:2.3149 rb:1.0572 dl:144-145 gd:1
ttp: b35/782 bl:2.6234 bb:1.2726 rl:2.3153 rb:1.0575 dl:138-139 gd:1
ttp: b28/782 bl:2.6167 bb:1.2137 rl:2.3157 rb:1.0577 dl:131-132 gd:1
ttp: b20/782 bl:2.5815 bb:1.2362 rl:2.3160 rb:1.0579 dl:122-123 gd:1
ttp: b12/782 bl:2.5761 bb:1.1915 rl:2.3163 rb:1.0581 dl:110-112 gd:1
ttp: b4/782 bl:2.7478 bb:1.2312 rl:2.3167 rb:1.0582 dl:93-96 gd:1
quantized_ttt_phased val_loss:2.32187376 val_bpb:1.06100570 eval_time:517960ms
total_eval_time:518.0s
real 708.90
user 4797.99
sys 1122.33
