id	parent	val_bpb	pre_quant_bpb	quant_tax	artifact_mb	step_avg_ms	crashed	size_violation	status	description
0040_lti_mamba2_3of3	0038_mamba2_kill_selectivity	2.05553694	2.0526	0.002937	13.786	5892.15	false	false	keep	LTI Mamba-2 at 3-of-3 (no attention): val 2.0555 — Δ vs 0038 (2-of-3+1attn) 2.0259 = +0.030 (HURTS). Removing the last attention block costs ~0.030 BPB; LTI-Mamba-2's per-head κ-scalar memory cannot fully replace attention's recall. Mirror of S4D-Lin no-attn pattern (gap +0.061) but smaller magnitude — LTI Mamba-2 has more recall capacity than LTI S4D-Lin. Plan's "partial-recall-loss" outcome (20% predicted) hit. Confirms attention is still load-bearing for recall in this hybrid. [transfer:medium]
0041_protect_in_proj_dyn	0038_mamba2_kill_selectivity	2.14579864	2.1427	0.003099	15.217	5613.97	false	false	discard	Full-selectivity Mamba-2 with in_proj split into bf16-zx + fp32-protected-dyn: val 2.1458 (pre-quant 2.1427) — REGRESSION of +0.106 vs 0035 full Mamba-2 baseline. The split itself breaks training (not just quant): pre-quant 2.14 vs 0035 pre-quant 2.04. Likely Muon NS scaling on the wide-thin (144, 512) dyn slab. ALSO: the original quant-noise hypothesis was confused — CONTROL_TENSOR_NAME_PATTERNS only affects post-train serialization, training is bf16 regardless. So kill-wins story (0038/0039) is NOT a quant-protection artifact — it's genuine architectural. [transfer:n/a]
0042_kill_no_bigram	0038_mamba2_kill_selectivity	2.02246637	2.0213	0.001166	13.25	5879.40	false	false	keep	Kill Mamba-2 + NO BigramHash: val 2.0225 (single-seed) — Δ vs 0038 (kill+BG) 2.0259 = -0.0034 (within-noise but DIRECTION SURPRISING — BG slightly HURT kill Mamba-2 vs helping by ~0.011 in S4D-Lin family). Possibly BG's recall mechanism is redundant or marginally negative for the LTI Mamba-2 block specifically. Awaiting 0043 (full+no-BG) to complete the BG-interaction matrix. NEW SSM-BEST single-seed (was 0038 at 2.0259). [transfer:medium]
0043_full_no_bigram	0035_mamba2_2of3	2.03439543	2.0314	0.002995	13.289	5989.06	false	false	keep	Full Mamba-2 (selective) + NO BigramHash: val 2.0344 — Δ vs 0035/0036 mean (full+BG) 2.0417 = -0.0073 (BG slightly hurts full Mamba-2 too). Combined with 0042: BG slightly HURTS Mamba-2 family in BOTH kill and full. Kill-vs-Full gap (no-BG): 2.0344-2.0225=+0.0119 (kill still wins by 0.012). Kill-wins gap is ROBUST to removing BG. BigramHash is NOT making selectivity redundant — kill-wins is genuinely architectural orthogonal to BG. New mechanism finding: Mamba-2 has its OWN recall mechanism (conv1d? gating? channel count?) that subsumes BG. [transfer:medium]
0044_lti_d_state_16	0042_kill_no_bigram	2.02784902	2.0270	0.000849	13.218	5374.74	false	false	keep	LTI Mamba-2 + no-BG + d_state=16 (was 64): val 2.0278, Δ vs 0042 (d_state=64) 2.0225 = +0.0053 (slightly WORSE val despite much lower train_loss — overfit signal). End-of-train: 0044 train 2.94 vs 0042 train 3.36 (much faster convergence) but val similar. Train trajectory oscillates more (3.27 ↔ 3.73 jumps). The κ-scalar collapse derivation is PARTIAL — d_state>1 has some genuine value beyond the closed-form, likely from per-channel A_log providing multiple decay rates within d_inner. Step time 5.37 s/step (vs 5.88 at d_state=64, ~9% faster). Cap impact: artifact 13.22 MB (vs 13.25), -30 KB. [transfer:medium]
0045_kill_no_bigram_seed42	0042_kill_no_bigram	2.02138982	2.0199	0.00149	13.262	5904.42	false	false	keep	SEED=42 confirm of 0042 (kill+no-BG): val 2.0214, cross-seed Δ vs 0042 = -0.0011 (tight). 2-seed mean 2.02193 — NEW SSM-BEST. Δ vs 0038/0039 (kill+BG) 2-seed mean 2.02723 = -0.0053 (just at promote threshold; family σ_pair 0.0011 makes Δ ~5σ — real signal). PROMOTED supersedes 0038/0039. Strengthens BG-hurts-Mamba-2 finding to 2-seed evidence. [transfer:medium]
0046_kill_mamba2_middle_parallel	0042_kill_no_bigram	2.01250732	2.0103	0.002207	14.219	6937.72	false	false	keep	Cross-class hybrid (kill-Mamba-2 at 0,2 + PARALLEL ATTN||kill-Mamba-2 at 1, no-BG): val 2.0125 single-seed — NEW SSM-BEST. Δ vs 0042/0045 mean 2.02193 = -0.0094. At family σ_pair 0.0011 that's ~9σ; advance threshold met at single-seed. Combines 0027's middle-parallel surprise with 0038's kill-Mamba-2 finding — the compound is real. Step time 6.94 s/step (slower than 0042's 5.88 due to attn at parallel position). Artifact 14.22 MB (was 13.25). SEED=42 confirm next; direct-promote justified by margin. [transfer:high]
0050_middle_parallel_seed42	0046_kill_mamba2_middle_parallel	2.00811915	2.0057	0.002419	14.233	6621.69	false	false	keep	SEED=42 confirm of 0046 cross-class hybrid: val 2.0081 (BETTER than 0046's 2.0125). 2-seed mean 2.01031, cross-seed Δ 0.0044. Δ vs prior promote 0042/0045 mean (2.02193) = -0.01162 (~5σ at 2-seed precision). Δ vs transformer-best 2.0869 = -0.077 BPB. PROMOTED supersedes 0042/0045. Cross-class middle-parallel hybrid is the strongest finding of the session. [transfer:high]
0051_triple_parallel	0046_kill_mamba2_middle_parallel	2.00170354	1.9993	0.002404	15.182	8172.00	false	false	keep	Triple-parallel topology: ALL 3 unique blocks PARALLEL ATTN || kill-Mamba-2 (no-BG): val 2.0017 single-seed — NEW SSM-BEST. Δ vs 0046/0050 mean (2.01031) = -0.0086. Δ vs transformer-best 2.0869 = -0.085 BPB. Refutes 0025 Hymba-strict failure (which used full-Mamba-2 + BG); kill+no-BG combination changes the parallel-everywhere-fails pattern. Step time 8.17 s/step. Artifact 15.18 MB (cap-tight). SEED=42 confirm critical given 0046/0050 σ_pair=0.0044. [transfer:high]
0053_triple_parallel_seed42	0051_triple_parallel	2.00749568	2.0049	0.002596	15.201	8157.49	false	false	keep	SEED=42 confirm of 0051 triple-parallel: val 2.0075 (worse than 0051's 2.0017; cross-seed Δ +0.0058). 2-seed mean 2.00460. Δ vs 0046/0050 (middle-parallel) mean 2.01031 = -0.00571 (judgment threshold). PROMOTED supersedes 0046/0050. Δ vs transformer-best 2.0869 = -0.082 BPB at 2-seed precision. Note: triple-parallel cross-seed σ_pair=0.0029 (wider than middle-parallel's 0.0022). [transfer:high]
0052_parallel_full_selective	0046_kill_mamba2_middle_parallel	2.03607009	2.0345	0.00157	14.252	6570.94	false	false	discard	Full-selectivity Mamba-2 in 0046's cross-class topology (turn off MAMBA2_KILL_SELECTIVITY): val 2.0361 — REGRESSION of +0.024 vs 0046's 2.0125. Selectivity HURTS even in cross-class hybrid topology, generalizing the kill-wins finding from sequential placement (0035→0038 -0.014) to parallel topology (here 0046→0052 +0.024 worse with selectivity). My walk hypothesis "selectivity helps in parallel" REFUTED. Kill-wins is robust across topologies. [transfer:medium]
0054_outer_parallel	0046_kill_mamba2_middle_parallel	2.00340600	2.0000	0.003406	14.699	7373.12	false	false	keep	Outer-parallel placement (positions 0,2 PARALLEL; pos 1 plain kill-Mamba-2): val 2.0034 single-seed. Sits between 0046 (middle-only, 2.0125) and 0051 (all, 2.0017). Confirms pattern: more parallel positions = better, saturating ~2-3 of 3. 2-parallel ≈ 3-parallel (both ~2.003-2.004). Doesn't beat 0051's 2-seed mean (2.00460); not promoted. [transfer:medium]
0048_k4_cap_redistribute	0042_kill_no_bigram	2.01460699	2.0135	0.001107	17.739	7476.38	false	true	discard	K=4 L=3 (12 effective layers) on 0042 base: val 2.0146 BUT artifact 17.74 MB exceeds 16 MB cap (size_violation flag should be set; predicted artifact mis-estimated by ~3 MB because each K=N unique block includes its own MLP, not just SSM/attn). Even with the cap-bust, val 2.0146 is better than 0042 (-0.007) but WORSE than current 2-seed best 0051/0053 (2.0046). K=4 path shelved due to cap. [transfer:n/a]
0047_kill_no_conv1d	0042_kill_no_bigram	2.11320900	2.1119	0.001309	13.177	5435.44	false	false	keep	No-conv1d ablation on 0042 base: val 2.1132 — REGRESSION of +0.091 BPB vs 0042 (2.0225). MAJOR MECHANISM FINDING: conv1d IS the load-bearing recall mechanism in Mamba-2 block. Removing it puts kill-Mamba-2 close to S4D-Lin no-attn floor (~2.16). Explains: (1) why kill+no-BG works (conv1d does recall, BG is redundant); (2) why BG slightly hurts Mamba-2 family (small adverse interaction with conv1d-recall); (3) why Mamba-2 BLOCK > S4D-Lin BLOCK (S4D-Lin has no conv1d). Step time ~9% faster (5.43s/step vs 0042's 5.88s). [transfer:high — mechanism finding]
