W0430 03:34:24.372000 949 torch/distributed/run.py:803] 
W0430 03:34:24.372000 949 torch/distributed/run.py:803] *****************************************
W0430 03:34:24.372000 949 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0430 03:34:24.372000 949 torch/distributed/run.py:803] *****************************************
Hyperparameters:
  adam_eps: 1e-08
tttg: c202/219 lr:0.000015 t:25.0s
tttg: c203/219 lr:0.000013 t:25.2s
tttg: c204/219 lr:0.000012 t:25.3s
tttg: c205/219 lr:0.000010 t:25.4s
tttg: c206/219 lr:0.000009 t:25.6s
tttg: c207/219 lr:0.000007 t:25.7s
tttg: c208/219 lr:0.000006 t:25.8s
tttg: c209/219 lr:0.000005 t:26.0s
tttg: c210/219 lr:0.000004 t:26.1s
tttg: c211/219 lr:0.000003 t:26.2s
tttg: c212/219 lr:0.000003 t:26.4s
tttg: c213/219 lr:0.000002 t:26.5s
tttg: c214/219 lr:0.000001 t:26.7s
tttg: c215/219 lr:0.000001 t:26.8s
tttg: c216/219 lr:0.000000 t:26.9s
tttg: c217/219 lr:0.000000 t:27.1s
tttg: c218/219 lr:0.000000 t:27.2s
ttpr: phase:2/3 t:433.9s
ttp: b741/782 bl:2.3220 bb:1.0413 rl:2.3034 rb:1.0696 dl:2686-2730 gd:0
ttp: b740/782 bl:2.2649 bb:1.0397 rl:2.2998 rb:1.0667 dl:2653-2686 gd:0
ttpp: phase:3/3 pd:2960 gd:2500 t:448.9s
tttg: c1/289 lr:0.001000 t:0.1s
tttg: c2/289 lr:0.001000 t:0.3s
tttg: c3/289 lr:0.001000 t:0.4s
tttg: c4/289 lr:0.001000 t:0.5s
tttg: c5/289 lr:0.001000 t:0.7s
tttg: c6/289 lr:0.000999 t:0.8s
tttg: c7/289 lr:0.000999 t:1.0s
tttg: c8/289 lr:0.000999 t:1.1s
tttg: c9/289 lr:0.000998 t:1.2s
tttg: c10/289 lr:0.000998 t:1.4s
tttg: c11/289 lr:0.000997 t:1.5s
tttg: c12/289 lr:0.000996 t:1.7s
tttg: c13/289 lr:0.000996 t:1.8s
tttg: c14/289 lr:0.000995 t:1.9s
tttg: c15/289 lr:0.000994 t:2.1s
tttg: c16/289 lr:0.000993 t:2.2s
tttg: c17/289 lr:0.000992 t:2.3s
tttg: c18/289 lr:0.000991 t:2.5s
tttg: c19/289 lr:0.000990 t:2.6s
tttg: c20/289 lr:0.000989 t:2.7s
tttg: c21/289 lr:0.000988 t:2.9s
tttg: c22/289 lr:0.000987 t:3.0s
tttg: c23/289 lr:0.000986 t:3.1s
tttg: c24/289 lr:0.000984 t:3.3s
tttg: c25/289 lr:0.000983 t:3.4s
tttg: c26/289 lr:0.000982 t:3.5s
tttg: c27/289 lr:0.000980 t:3.7s
tttg: c28/289 lr:0.000978 t:3.8s
tttg: c29/289 lr:0.000977 t:4.0s
tttg: c30/289 lr:0.000975 t:4.1s
tttg: c31/289 lr:0.000973 t:4.2s
tttg: c32/289 lr:0.000972 t:4.4s
tttg: c33/289 lr:0.000970 t:4.5s
tttg: c34/289 lr:0.000968 t:4.6s
tttg: c35/289 lr:0.000966 t:4.8s
tttg: c36/289 lr:0.000964 t:4.9s
tttg: c37/289 lr:0.000962 t:5.0s
tttg: c38/289 lr:0.000960 t:5.2s
tttg: c39/289 lr:0.000958 t:5.3s
tttg: c40/289 lr:0.000955 t:5.4s
tttg: c41/289 lr:0.000953 t:5.6s
tttg: c42/289 lr:0.000951 t:5.7s
tttg: c43/289 lr:0.000948 t:5.8s
tttg: c44/289 lr:0.000946 t:6.0s
tttg: c45/289 lr:0.000944 t:6.1s
tttg: c46/289 lr:0.000941 t:6.3s
tttg: c47/289 lr:0.000938 t:6.4s
tttg: c48/289 lr:0.000936 t:6.5s
tttg: c49/289 lr:0.000933 t:6.7s
tttg: c50/289 lr:0.000930 t:6.8s
tttg: c51/289 lr:0.000927 t:6.9s
tttg: c52/289 lr:0.000925 t:7.1s
tttg: c53/289 lr:0.000922 t:7.2s
tttg: c54/289 lr:0.000919 t:7.3s
tttg: c55/289 lr:0.000916 t:7.5s
tttg: c56/289 lr:0.000913 t:7.6s
tttg: c57/289 lr:0.000910 t:7.7s
tttg: c58/289 lr:0.000906 t:7.9s
tttg: c59/289 lr:0.000903 t:8.0s
tttg: c60/289 lr:0.000900 t:8.1s
tttg: c61/289 lr:0.000897 t:8.3s
tttg: c62/289 lr:0.000893 t:8.4s
tttg: c63/289 lr:0.000890 t:8.6s
tttg: c64/289 lr:0.000887 t:8.7s
tttg: c65/289 lr:0.000883 t:8.8s
tttg: c66/289 lr:0.000879 t:9.0s
tttg: c67/289 lr:0.000876 t:9.1s
tttg: c68/289 lr:0.000872 t:9.2s
tttg: c69/289 lr:0.000869 t:9.4s
tttg: c70/289 lr:0.000865 t:9.5s
tttg: c71/289 lr:0.000861 t:9.6s
tttg: c72/289 lr:0.000857 t:9.8s
tttg: c73/289 lr:0.000854 t:9.9s
tttg: c74/289 lr:0.000850 t:10.1s
tttg: c75/289 lr:0.000846 t:10.2s
tttg: c76/289 lr:0.000842 t:10.3s
tttg: c77/289 lr:0.000838 t:10.5s
tttg: c78/289 lr:0.000834 t:10.6s
tttg: c79/289 lr:0.000830 t:10.7s
tttg: c80/289 lr:0.000826 t:10.9s
tttg: c81/289 lr:0.000821 t:11.0s
tttg: c82/289 lr:0.000817 t:11.1s
tttg: c83/289 lr:0.000813 t:11.3s
tttg: c84/289 lr:0.000809 t:11.4s
tttg: c85/289 lr:0.000804 t:11.5s
tttg: c86/289 lr:0.000800 t:11.7s
tttg: c87/289 lr:0.000796 t:11.8s
tttg: c88/289 lr:0.000791 t:11.9s
tttg: c89/289 lr:0.000787 t:12.1s
tttg: c90/289 lr:0.000782 t:12.2s
tttg: c91/289 lr:0.000778 t:12.4s
tttg: c92/289 lr:0.000773 t:12.5s
tttg: c93/289 lr:0.000769 t:12.6s
tttg: c94/289 lr:0.000764 t:12.8s
tttg: c95/289 lr:0.000759 t:12.9s
tttg: c96/289 lr:0.000755 t:13.0s
tttg: c97/289 lr:0.000750 t:13.2s
tttg: c98/289 lr:0.000745 t:13.3s
tttg: c99/289 lr:0.000740 t:13.4s
tttg: c100/289 lr:0.000736 t:13.6s
tttg: c101/289 lr:0.000731 t:13.7s
tttg: c102/289 lr:0.000726 t:13.8s
tttg: c103/289 lr:0.000721 t:14.0s
tttg: c104/289 lr:0.000716 t:14.1s
tttg: c105/289 lr:0.000711 t:14.3s
tttg: c106/289 lr:0.000706 t:14.4s
tttg: c107/289 lr:0.000701 t:14.5s
tttg: c108/289 lr:0.000696 t:14.7s
tttg: c109/289 lr:0.000691 t:14.8s
tttg: c110/289 lr:0.000686 t:14.9s
tttg: c111/289 lr:0.000681 t:15.1s
tttg: c112/289 lr:0.000676 t:15.2s
tttg: c113/289 lr:0.000671 t:15.3s
tttg: c114/289 lr:0.000666 t:15.5s
tttg: c115/289 lr:0.000661 t:15.6s
tttg: c116/289 lr:0.000656 t:15.7s
tttg: c117/289 lr:0.000650 t:15.9s
tttg: c118/289 lr:0.000645 t:16.0s
tttg: c119/289 lr:0.000640 t:16.1s
tttg: c120/289 lr:0.000635 t:16.3s
tttg: c121/289 lr:0.000629 t:16.4s
tttg: c122/289 lr:0.000624 t:16.6s
tttg: c123/289 lr:0.000619 t:16.7s
tttg: c124/289 lr:0.000614 t:16.8s
tttg: c125/289 lr:0.000608 t:17.0s
tttg: c126/289 lr:0.000603 t:17.1s
tttg: c127/289 lr:0.000598 t:17.2s
tttg: c128/289 lr:0.000592 t:17.4s
tttg: c129/289 lr:0.000587 t:17.5s
tttg: c130/289 lr:0.000581 t:17.6s
tttg: c131/289 lr:0.000576 t:17.8s
tttg: c132/289 lr:0.000571 t:17.9s
tttg: c133/289 lr:0.000565 t:18.1s
tttg: c134/289 lr:0.000560 t:18.2s
tttg: c135/289 lr:0.000554 t:18.3s
tttg: c136/289 lr:0.000549 t:18.5s
tttg: c137/289 lr:0.000544 t:18.6s
tttg: c138/289 lr:0.000538 t:18.7s
tttg: c139/289 lr:0.000533 t:18.9s
tttg: c140/289 lr:0.000527 t:19.0s
tttg: c141/289 lr:0.000522 t:19.1s
tttg: c142/289 lr:0.000516 t:19.3s
tttg: c143/289 lr:0.000511 t:19.4s
tttg: c144/289 lr:0.000505 t:19.5s
tttg: c145/289 lr:0.000500 t:19.7s
tttg: c146/289 lr:0.000495 t:19.8s
tttg: c147/289 lr:0.000489 t:20.0s
tttg: c148/289 lr:0.000484 t:20.1s
tttg: c149/289 lr:0.000478 t:20.2s
tttg: c150/289 lr:0.000473 t:20.4s
tttg: c151/289 lr:0.000467 t:20.5s
tttg: c152/289 lr:0.000462 t:20.6s
tttg: c153/289 lr:0.000456 t:20.8s
tttg: c154/289 lr:0.000451 t:20.9s
tttg: c155/289 lr:0.000446 t:21.0s
tttg: c156/289 lr:0.000440 t:21.2s
tttg: c157/289 lr:0.000435 t:21.3s
tttg: c158/289 lr:0.000429 t:21.5s
tttg: c159/289 lr:0.000424 t:21.6s
tttg: c160/289 lr:0.000419 t:21.7s
tttg: c161/289 lr:0.000413 t:21.9s
tttg: c162/289 lr:0.000408 t:22.0s
tttg: c163/289 lr:0.000402 t:22.1s
tttg: c164/289 lr:0.000397 t:22.3s
tttg: c165/289 lr:0.000392 t:22.4s
tttg: c166/289 lr:0.000386 t:22.5s
tttg: c167/289 lr:0.000381 t:22.7s
tttg: c168/289 lr:0.000376 t:22.8s
tttg: c169/289 lr:0.000371 t:22.9s
tttg: c170/289 lr:0.000365 t:23.1s
tttg: c171/289 lr:0.000360 t:23.2s
tttg: c172/289 lr:0.000355 t:23.4s
tttg: c173/289 lr:0.000350 t:23.5s
tttg: c174/289 lr:0.000344 t:23.6s
tttg: c175/289 lr:0.000339 t:23.8s
tttg: c176/289 lr:0.000334 t:23.9s
tttg: c177/289 lr:0.000329 t:24.0s
tttg: c178/289 lr:0.000324 t:24.2s
tttg: c179/289 lr:0.000319 t:24.3s
tttg: c180/289 lr:0.000314 t:24.4s
tttg: c181/289 lr:0.000309 t:24.6s
tttg: c182/289 lr:0.000304 t:24.7s
tttg: c183/289 lr:0.000299 t:24.9s
tttg: c184/289 lr:0.000294 t:25.0s
tttg: c185/289 lr:0.000289 t:25.1s
tttg: c186/289 lr:0.000284 t:25.3s
tttg: c187/289 lr:0.000279 t:25.4s
tttg: c188/289 lr:0.000274 t:25.5s
tttg: c189/289 lr:0.000269 t:25.7s
tttg: c190/289 lr:0.000264 t:25.8s
tttg: c191/289 lr:0.000260 t:25.9s
tttg: c192/289 lr:0.000255 t:26.1s
tttg: c193/289 lr:0.000250 t:26.2s
tttg: c194/289 lr:0.000245 t:26.4s
tttg: c195/289 lr:0.000241 t:26.5s
tttg: c196/289 lr:0.000236 t:26.6s
tttg: c197/289 lr:0.000231 t:26.8s
tttg: c198/289 lr:0.000227 t:26.9s
tttg: c199/289 lr:0.000222 t:27.0s
tttg: c200/289 lr:0.000218 t:27.2s
tttg: c201/289 lr:0.000213 t:27.3s
tttg: c202/289 lr:0.000209 t:27.4s
tttg: c203/289 lr:0.000204 t:27.6s
tttg: c204/289 lr:0.000200 t:27.7s
tttg: c205/289 lr:0.000196 t:27.8s
tttg: c206/289 lr:0.000191 t:28.0s
tttg: c207/289 lr:0.000187 t:28.1s
tttg: c208/289 lr:0.000183 t:28.3s
tttg: c209/289 lr:0.000179 t:28.4s
tttg: c210/289 lr:0.000174 t:28.5s
tttg: c211/289 lr:0.000170 t:28.7s
tttg: c212/289 lr:0.000166 t:28.8s
tttg: c213/289 lr:0.000162 t:28.9s
tttg: c214/289 lr:0.000158 t:29.1s
tttg: c215/289 lr:0.000154 t:29.2s
tttg: c216/289 lr:0.000150 t:29.3s
tttg: c217/289 lr:0.000146 t:29.5s
tttg: c218/289 lr:0.000143 t:29.6s
tttg: c219/289 lr:0.000139 t:29.7s
tttg: c220/289 lr:0.000135 t:29.9s
tttg: c221/289 lr:0.000131 t:30.0s
tttg: c222/289 lr:0.000128 t:30.2s
tttg: c223/289 lr:0.000124 t:30.3s
tttg: c224/289 lr:0.000121 t:30.4s
tttg: c225/289 lr:0.000117 t:30.6s
tttg: c226/289 lr:0.000113 t:30.7s
tttg: c227/289 lr:0.000110 t:30.8s
tttg: c228/289 lr:0.000107 t:31.0s
tttg: c229/289 lr:0.000103 t:31.1s
tttg: c230/289 lr:0.000100 t:31.2s
tttg: c231/289 lr:0.000097 t:31.4s
tttg: c232/289 lr:0.000094 t:31.5s
tttg: c233/289 lr:0.000090 t:31.7s
tttg: c234/289 lr:0.000087 t:31.8s
tttg: c235/289 lr:0.000084 t:31.9s
tttg: c236/289 lr:0.000081 t:32.1s
tttg: c237/289 lr:0.000078 t:32.2s
tttg: c238/289 lr:0.000075 t:32.3s
tttg: c239/289 lr:0.000073 t:32.5s
tttg: c240/289 lr:0.000070 t:32.6s
tttg: c241/289 lr:0.000067 t:32.7s
tttg: c242/289 lr:0.000064 t:32.9s
tttg: c243/289 lr:0.000062 t:33.0s
tttg: c244/289 lr:0.000059 t:33.2s
tttg: c245/289 lr:0.000056 t:33.3s
tttg: c246/289 lr:0.000054 t:33.4s
tttg: c247/289 lr:0.000052 t:33.6s
tttg: c248/289 lr:0.000049 t:33.7s
tttg: c249/289 lr:0.000047 t:33.8s
tttg: c250/289 lr:0.000045 t:34.0s
tttg: c251/289 lr:0.000042 t:34.1s
tttg: c252/289 lr:0.000040 t:34.3s
tttg: c253/289 lr:0.000038 t:34.4s
tttg: c254/289 lr:0.000036 t:34.5s
tttg: c255/289 lr:0.000034 t:34.7s
tttg: c256/289 lr:0.000032 t:34.8s
tttg: c257/289 lr:0.000030 t:34.9s
tttg: c258/289 lr:0.000028 t:35.1s
tttg: c259/289 lr:0.000027 t:35.2s
tttg: c260/289 lr:0.000025 t:35.3s
tttg: c261/289 lr:0.000023 t:35.5s
tttg: c262/289 lr:0.000022 t:35.6s
tttg: c263/289 lr:0.000020 t:35.7s
tttg: c264/289 lr:0.000018 t:35.9s
tttg: c265/289 lr:0.000017 t:36.0s
tttg: c266/289 lr:0.000016 t:36.2s
tttg: c267/289 lr:0.000014 t:36.3s
tttg: c268/289 lr:0.000013 t:36.4s
tttg: c269/289 lr:0.000012 t:36.6s
tttg: c270/289 lr:0.000011 t:36.7s
tttg: c271/289 lr:0.000010 t:36.8s
tttg: c272/289 lr:0.000009 t:37.0s
tttg: c273/289 lr:0.000008 t:37.1s
tttg: c274/289 lr:0.000007 t:37.2s
tttg: c275/289 lr:0.000006 t:37.4s
tttg: c276/289 lr:0.000005 t:37.5s
tttg: c277/289 lr:0.000004 t:37.7s
tttg: c278/289 lr:0.000004 t:37.8s
tttg: c279/289 lr:0.000003 t:37.9s
tttg: c280/289 lr:0.000002 t:38.1s
tttg: c281/289 lr:0.000002 t:38.2s
tttg: c282/289 lr:0.000001 t:38.3s
tttg: c283/289 lr:0.000001 t:38.5s
tttg: c284/289 lr:0.000001 t:38.6s
tttg: c285/289 lr:0.000000 t:38.8s
tttg: c286/289 lr:0.000000 t:38.9s
tttg: c287/289 lr:0.000000 t:39.0s
tttg: c288/289 lr:0.000000 t:39.2s
ttpr: phase:3/3 t:489.8s
ttp: b728/782 bl:2.3657 bb:1.0831 rl:2.3048 rb:1.0679 dl:2306-2324 gd:1
ttp: b725/782 bl:2.3239 bb:1.0454 rl:2.3061 rb:1.0663 dl:2232-2254 gd:1
ttp: b715/782 bl:2.3622 bb:1.0298 rl:2.3094 rb:1.0641 dl:2036-2053 gd:1
ttp: b705/782 bl:2.3665 bb:1.0637 rl:2.3124 rb:1.0640 dl:1885-1898 gd:1
ttp: b698/782 bl:2.2531 bb:1.0313 rl:2.3096 rb:1.0625 dl:1803-1814 gd:1
ttp: b690/782 bl:2.2980 bb:1.0668 rl:2.3091 rb:1.0627 dl:1715-1725 gd:1
ttp: b682/782 bl:2.3470 bb:1.0591 rl:2.3106 rb:1.0625 dl:1638-1646 gd:1
ttp: b673/782 bl:2.3655 bb:1.0619 rl:2.3126 rb:1.0625 dl:1562-1571 gd:1
ttp: b664/782 bl:2.3450 bb:1.0291 rl:2.3137 rb:1.0613 dl:1493-1499 gd:1
ttp: b656/782 bl:2.3347 bb:1.1138 rl:2.3143 rb:1.0629 dl:1439-1445 gd:1
ttp: b648/782 bl:2.2863 bb:1.0089 rl:2.3135 rb:1.0613 dl:1387-1392 gd:1
ttp: b640/782 bl:2.3068 bb:1.0508 rl:2.3133 rb:1.0610 dl:1337-1343 gd:1
ttp: b634/782 bl:2.3856 bb:1.0502 rl:2.3152 rb:1.0607 dl:1302-1308 gd:1
ttp: b624/782 bl:2.3594 bb:1.0680 rl:2.3163 rb:1.0609 dl:1249-1255 gd:1
ttp: b616/782 bl:2.4052 bb:1.0433 rl:2.3183 rb:1.0605 dl:1205-1211 gd:1
ttp: b608/782 bl:2.3522 bb:1.0807 rl:2.3191 rb:1.0609 dl:1168-1172 gd:1
ttp: b600/782 bl:2.2643 bb:1.0146 rl:2.3179 rb:1.0599 dl:1133-1137 gd:1
ttp: b592/782 bl:2.2250 bb:0.9934 rl:2.3161 rb:1.0586 dl:1098-1103 gd:1
ttp: b584/782 bl:2.2979 bb:1.0389 rl:2.3158 rb:1.0582 dl:1064-1069 gd:1
ttp: b576/782 bl:2.3797 bb:1.0946 rl:2.3169 rb:1.0589 dl:1033-1037 gd:1
ttp: b568/782 bl:2.3608 bb:1.0838 rl:2.3176 rb:1.0593 dl:1004-1007 gd:1
ttp: b560/782 bl:2.2693 bb:1.0098 rl:2.3169 rb:1.0585 dl:975-979 gd:1
ttp: b552/782 bl:2.2780 bb:1.0205 rl:2.3163 rb:1.0578 dl:949-952 gd:1
ttp: b543/782 bl:2.3381 bb:1.0585 rl:2.3166 rb:1.0579 dl:921-924 gd:1
ttp: b535/782 bl:2.3788 bb:1.0317 rl:2.3175 rb:1.0575 dl:896-899 gd:1
ttp: b526/782 bl:2.3270 bb:1.0256 rl:2.3176 rb:1.0570 dl:869-872 gd:1
ttp: b518/782 bl:2.2436 bb:1.0099 rl:2.3166 rb:1.0564 dl:846-850 gd:1
ttp: b510/782 bl:2.3871 bb:1.0754 rl:2.3175 rb:1.0566 dl:823-826 gd:1
ttp: b502/782 bl:2.3216 bb:1.0288 rl:2.3176 rb:1.0563 dl:802-804 gd:1
ttp: b494/782 bl:2.3229 bb:1.0588 rl:2.3176 rb:1.0563 dl:780-783 gd:1
ttp: b486/782 bl:2.4089 bb:1.0823 rl:2.3186 rb:1.0566 dl:761-764 gd:1
ttp: b477/782 bl:2.4047 bb:1.0356 rl:2.3196 rb:1.0564 dl:740-742 gd:1
ttp: b468/782 bl:2.3633 bb:1.0637 rl:2.3200 rb:1.0564 dl:719-721 gd:1
ttp: b460/782 bl:2.2572 bb:1.0559 rl:2.3194 rb:1.0564 dl:701-703 gd:1
ttp: b452/782 bl:2.2712 bb:1.0165 rl:2.3189 rb:1.0561 dl:685-687 gd:1
ttp: b444/782 bl:2.3125 bb:1.0654 rl:2.3189 rb:1.0561 dl:668-670 gd:1
ttp: b436/782 bl:2.2744 bb:1.0506 rl:2.3185 rb:1.0561 dl:651-653 gd:1
ttp: b427/782 bl:2.2561 bb:1.0621 rl:2.3179 rb:1.0561 dl:634-636 gd:1
ttp: b417/782 bl:2.2638 bb:1.0458 rl:2.3175 rb:1.0561 dl:615-617 gd:1
ttp: b406/782 bl:2.3155 bb:1.0663 rl:2.3175 rb:1.0561 dl:593-595 gd:1
ttp: b398/782 bl:2.2479 bb:1.0038 rl:2.3169 rb:1.0557 dl:579-581 gd:1
ttp: b389/782 bl:2.2907 bb:1.0849 rl:2.3167 rb:1.0559 dl:563-564 gd:1
ttp: b381/782 bl:2.4256 bb:1.1026 rl:2.3175 rb:1.0563 dl:549-550 gd:1
ttp: b372/782 bl:2.3378 bb:1.0500 rl:2.3177 rb:1.0562 dl:533-535 gd:1
ttp: b363/782 bl:2.3839 bb:1.0670 rl:2.3181 rb:1.0563 dl:518-521 gd:1
ttp: b355/782 bl:2.3076 bb:1.0708 rl:2.3180 rb:1.0564 dl:504-506 gd:1
ttp: b347/782 bl:2.3389 bb:1.1116 rl:2.3182 rb:1.0567 dl:492-494 gd:1
ttp: b339/782 bl:2.3397 bb:1.0803 rl:2.3183 rb:1.0569 dl:480-482 gd:1
ttp: b329/782 bl:2.2836 bb:1.0820 rl:2.3181 rb:1.0570 dl:465-466 gd:1
ttp: b321/782 bl:2.3606 bb:1.0776 rl:2.3183 rb:1.0571 dl:453-455 gd:1
ttp: b312/782 bl:2.3160 bb:1.0549 rl:2.3183 rb:1.0571 dl:439-440 gd:1
ttp: b303/782 bl:2.3971 bb:1.0934 rl:2.3187 rb:1.0573 dl:426-427 gd:1
ttp: b294/782 bl:2.3182 bb:1.0829 rl:2.3187 rb:1.0574 dl:412-414 gd:1
ttp: b286/782 bl:2.3835 bb:1.1118 rl:2.3191 rb:1.0577 dl:400-402 gd:1
ttp: b279/782 bl:2.3238 bb:1.0980 rl:2.3191 rb:1.0579 dl:391-392 gd:1
ttp: b272/782 bl:2.3676 bb:1.0936 rl:2.3193 rb:1.0581 dl:382-383 gd:1
ttp: b264/782 bl:2.4212 bb:1.1033 rl:2.3198 rb:1.0583 dl:371-372 gd:1
ttp: b256/782 bl:2.5420 bb:1.1221 rl:2.3208 rb:1.0586 dl:361-362 gd:1
ttp: b249/782 bl:2.4505 bb:1.1038 rl:2.3213 rb:1.0588 dl:352-354 gd:1
ttp: b242/782 bl:2.3823 bb:1.1028 rl:2.3216 rb:1.0589 dl:344-345 gd:1
ttp: b234/782 bl:2.4203 bb:1.1469 rl:2.3220 rb:1.0593 dl:334-335 gd:1
ttp: b224/782 bl:2.3859 bb:1.0933 rl:2.3222 rb:1.0594 dl:322-323 gd:1
ttp: b216/782 bl:2.4712 bb:1.1460 rl:2.3228 rb:1.0597 dl:313-314 gd:1
ttp: b209/782 bl:2.4167 bb:1.1304 rl:2.3231 rb:1.0600 dl:305-306 gd:1
ttp: b201/782 bl:2.2910 bb:1.0929 rl:2.3230 rb:1.0601 dl:297-298 gd:1
ttp: b190/782 bl:2.3520 bb:1.0814 rl:2.3231 rb:1.0602 dl:284-285 gd:1
ttp: b182/782 bl:2.3520 bb:1.1182 rl:2.3232 rb:1.0603 dl:276-277 gd:1
ttp: b174/782 bl:2.4500 bb:1.1555 rl:2.3236 rb:1.0606 dl:268-269 gd:1
ttp: b166/782 bl:2.4857 bb:1.1111 rl:2.3241 rb:1.0608 dl:260-262 gd:1
ttp: b156/782 bl:2.3198 bb:1.1583 rl:2.3241 rb:1.0610 dl:251-252 gd:1
ttp: b147/782 bl:2.4643 bb:1.1208 rl:2.3245 rb:1.0612 dl:242-243 gd:1
ttp: b138/782 bl:2.3881 bb:1.1111 rl:2.3246 rb:1.0613 dl:233-234 gd:1
ttp: b128/782 bl:2.3912 bb:1.1557 rl:2.3248 rb:1.0616 dl:224-225 gd:1
ttp: b118/782 bl:2.4666 bb:1.1259 rl:2.3251 rb:1.0617 dl:215-216 gd:1
ttp: b110/782 bl:2.3778 bb:1.1285 rl:2.3253 rb:1.0619 dl:208-208 gd:1
ttp: b100/782 bl:2.4217 bb:1.1586 rl:2.3255 rb:1.0621 dl:199-200 gd:1
ttp: b91/782 bl:2.4604 bb:1.1532 rl:2.3258 rb:1.0623 dl:190-191 gd:1
ttp: b81/782 bl:2.4814 bb:1.1261 rl:2.3261 rb:1.0624 dl:182-183 gd:1
ttp: b73/782 bl:2.5395 bb:1.2465 rl:2.3265 rb:1.0628 dl:174-175 gd:1
ttp: b64/782 bl:2.5241 bb:1.1512 rl:2.3269 rb:1.0629 dl:166-167 gd:1
ttp: b56/782 bl:2.5446 bb:1.2197 rl:2.3273 rb:1.0632 dl:159-160 gd:1
ttp: b47/782 bl:2.4469 bb:1.1423 rl:2.3275 rb:1.0633 dl:150-151 gd:1
ttp: b38/782 bl:2.6033 bb:1.1940 rl:2.3279 rb:1.0635 dl:141-142 gd:1
ttp: b28/782 bl:2.6186 bb:1.2145 rl:2.3284 rb:1.0638 dl:131-132 gd:1
ttp: b18/782 bl:2.6413 bb:1.2044 rl:2.3288 rb:1.0639 dl:119-121 gd:1
ttp: b9/782 bl:2.7643 bb:1.2613 rl:2.3293 rb:1.0642 dl:105-107 gd:1
quantized_ttt_phased val_loss:2.32435698 val_bpb:1.06214044 eval_time:592904ms
total_eval_time:592.9s
